,chip_id,B02_path,B03_path,B04_path,B08_path
1107,cucs,/driven-data/cloud-cover/train_features/cucs/B02.tif,/driven-data/cloud-cover/train_features/cucs/B03.tif,/driven-data/cloud-cover/train_features/cucs/B04.tif,/driven-data/cloud-cover/train_features/cucs/B08.tif
1108,cudp,/driven-data/cloud-cover/train_features/cudp/B02.tif,/driven-data/cloud-cover/train_features/cudp/B03.tif,/driven-data/cloud-cover/train_features/cudp/B04.tif,/driven-data/cloud-cover/train_features/cudp/B08.tif
1109,cujn,/driven-data/cloud-cover/train_features/cujn/B02.tif,/driven-data/cloud-cover/train_features/cujn/B03.tif,/driven-data/cloud-cover/train_features/cujn/B04.tif,/driven-data/cloud-cover/train_features/cujn/B08.tif
1110,cujp,/driven-data/cloud-cover/train_features/cujp/B02.tif,/driven-data/cloud-cover/train_features/cujp/B03.tif,/driven-data/cloud-cover/train_features/cujp/B04.tif,/driven-data/cloud-cover/train_features/cujp/B08.tif
1111,cukj,/driven-data/cloud-cover/train_features/cukj/B02.tif,/driven-data/cloud-cover/train_features/cukj/B03.tif,/driven-data/cloud-cover/train_features/cukj/B04.tif,/driven-data/cloud-cover/train_features/cukj/B08.tif
1112,cuky,/driven-data/cloud-cover/train_features/cuky/B02.tif,/driven-data/cloud-cover/train_features/cuky/B03.tif,/driven-data/cloud-cover/train_features/cuky/B04.tif,/driven-data/cloud-cover/train_features/cuky/B08.tif
1113,culr,/driven-data/cloud-cover/train_features/culr/B02.tif,/driven-data/cloud-cover/train_features/culr/B03.tif,/driven-data/cloud-cover/train_features/culr/B04.tif,/driven-data/cloud-cover/train_features/culr/B08.tif
1114,cumt,/driven-data/cloud-cover/train_features/cumt/B02.tif,/driven-data/cloud-cover/train_features/cumt/B03.tif,/driven-data/cloud-cover/train_features/cumt/B04.tif,/driven-data/cloud-cover/train_features/cumt/B08.tif
1115,cund,/driven-data/cloud-cover/train_features/cund/B02.tif,/driven-data/cloud-cover/train_features/cund/B03.tif,/driven-data/cloud-cover/train_features/cund/B04.tif,/driven-data/cloud-cover/train_features/cund/B08.tif
1116,cuni,/driven-data/cloud-cover/train_features/cuni/B02.tif,/driven-data/cloud-cover/train_features/cuni/B03.tif,/driven-data/cloud-cover/train_features/cuni/B04.tif,/driven-data/cloud-cover/train_features/cuni/B08.tif
1117,cunm,/driven-data/cloud-cover/train_features/cunm/B02.tif,/driven-data/cloud-cover/train_features/cunm/B03.tif,/driven-data/cloud-cover/train_features/cunm/B04.tif,/driven-data/cloud-cover/train_features/cunm/B08.tif
1118,cuqj,/driven-data/cloud-cover/train_features/cuqj/B02.tif,/driven-data/cloud-cover/train_features/cuqj/B03.tif,/driven-data/cloud-cover/train_features/cuqj/B04.tif,/driven-data/cloud-cover/train_features/cuqj/B08.tif
1119,cutd,/driven-data/cloud-cover/train_features/cutd/B02.tif,/driven-data/cloud-cover/train_features/cutd/B03.tif,/driven-data/cloud-cover/train_features/cutd/B04.tif,/driven-data/cloud-cover/train_features/cutd/B08.tif
1120,cuuf,/driven-data/cloud-cover/train_features/cuuf/B02.tif,/driven-data/cloud-cover/train_features/cuuf/B03.tif,/driven-data/cloud-cover/train_features/cuuf/B04.tif,/driven-data/cloud-cover/train_features/cuuf/B08.tif
1121,cuvz,/driven-data/cloud-cover/train_features/cuvz/B02.tif,/driven-data/cloud-cover/train_features/cuvz/B03.tif,/driven-data/cloud-cover/train_features/cuvz/B04.tif,/driven-data/cloud-cover/train_features/cuvz/B08.tif
1122,cuwy,/driven-data/cloud-cover/train_features/cuwy/B02.tif,/driven-data/cloud-cover/train_features/cuwy/B03.tif,/driven-data/cloud-cover/train_features/cuwy/B04.tif,/driven-data/cloud-cover/train_features/cuwy/B08.tif
1123,cuyt,/driven-data/cloud-cover/train_features/cuyt/B02.tif,/driven-data/cloud-cover/train_features/cuyt/B03.tif,/driven-data/cloud-cover/train_features/cuyt/B04.tif,/driven-data/cloud-cover/train_features/cuyt/B08.tif
1124,cvcm,/driven-data/cloud-cover/train_features/cvcm/B02.tif,/driven-data/cloud-cover/train_features/cvcm/B03.tif,/driven-data/cloud-cover/train_features/cvcm/B04.tif,/driven-data/cloud-cover/train_features/cvcm/B08.tif
1125,cvdz,/driven-data/cloud-cover/train_features/cvdz/B02.tif,/driven-data/cloud-cover/train_features/cvdz/B03.tif,/driven-data/cloud-cover/train_features/cvdz/B04.tif,/driven-data/cloud-cover/train_features/cvdz/B08.tif
1126,cveo,/driven-data/cloud-cover/train_features/cveo/B02.tif,/driven-data/cloud-cover/train_features/cveo/B03.tif,/driven-data/cloud-cover/train_features/cveo/B04.tif,/driven-data/cloud-cover/train_features/cveo/B08.tif
1127,cvfq,/driven-data/cloud-cover/train_features/cvfq/B02.tif,/driven-data/cloud-cover/train_features/cvfq/B03.tif,/driven-data/cloud-cover/train_features/cvfq/B04.tif,/driven-data/cloud-cover/train_features/cvfq/B08.tif
1128,cvhr,/driven-data/cloud-cover/train_features/cvhr/B02.tif,/driven-data/cloud-cover/train_features/cvhr/B03.tif,/driven-data/cloud-cover/train_features/cvhr/B04.tif,/driven-data/cloud-cover/train_features/cvhr/B08.tif
1129,cvhu,/driven-data/cloud-cover/train_features/cvhu/B02.tif,/driven-data/cloud-cover/train_features/cvhu/B03.tif,/driven-data/cloud-cover/train_features/cvhu/B04.tif,/driven-data/cloud-cover/train_features/cvhu/B08.tif
1130,cvjs,/driven-data/cloud-cover/train_features/cvjs/B02.tif,/driven-data/cloud-cover/train_features/cvjs/B03.tif,/driven-data/cloud-cover/train_features/cvjs/B04.tif,/driven-data/cloud-cover/train_features/cvjs/B08.tif
1131,cvkl,/driven-data/cloud-cover/train_features/cvkl/B02.tif,/driven-data/cloud-cover/train_features/cvkl/B03.tif,/driven-data/cloud-cover/train_features/cvkl/B04.tif,/driven-data/cloud-cover/train_features/cvkl/B08.tif
1132,cvlc,/driven-data/cloud-cover/train_features/cvlc/B02.tif,/driven-data/cloud-cover/train_features/cvlc/B03.tif,/driven-data/cloud-cover/train_features/cvlc/B04.tif,/driven-data/cloud-cover/train_features/cvlc/B08.tif
1133,cvlg,/driven-data/cloud-cover/train_features/cvlg/B02.tif,/driven-data/cloud-cover/train_features/cvlg/B03.tif,/driven-data/cloud-cover/train_features/cvlg/B04.tif,/driven-data/cloud-cover/train_features/cvlg/B08.tif
1134,cvnj,/driven-data/cloud-cover/train_features/cvnj/B02.tif,/driven-data/cloud-cover/train_features/cvnj/B03.tif,/driven-data/cloud-cover/train_features/cvnj/B04.tif,/driven-data/cloud-cover/train_features/cvnj/B08.tif
1135,cvrx,/driven-data/cloud-cover/train_features/cvrx/B02.tif,/driven-data/cloud-cover/train_features/cvrx/B03.tif,/driven-data/cloud-cover/train_features/cvrx/B04.tif,/driven-data/cloud-cover/train_features/cvrx/B08.tif
1136,cvsl,/driven-data/cloud-cover/train_features/cvsl/B02.tif,/driven-data/cloud-cover/train_features/cvsl/B03.tif,/driven-data/cloud-cover/train_features/cvsl/B04.tif,/driven-data/cloud-cover/train_features/cvsl/B08.tif
1137,cvsu,/driven-data/cloud-cover/train_features/cvsu/B02.tif,/driven-data/cloud-cover/train_features/cvsu/B03.tif,/driven-data/cloud-cover/train_features/cvsu/B04.tif,/driven-data/cloud-cover/train_features/cvsu/B08.tif
1138,cvue,/driven-data/cloud-cover/train_features/cvue/B02.tif,/driven-data/cloud-cover/train_features/cvue/B03.tif,/driven-data/cloud-cover/train_features/cvue/B04.tif,/driven-data/cloud-cover/train_features/cvue/B08.tif
1139,cvus,/driven-data/cloud-cover/train_features/cvus/B02.tif,/driven-data/cloud-cover/train_features/cvus/B03.tif,/driven-data/cloud-cover/train_features/cvus/B04.tif,/driven-data/cloud-cover/train_features/cvus/B08.tif
1140,cvvj,/driven-data/cloud-cover/train_features/cvvj/B02.tif,/driven-data/cloud-cover/train_features/cvvj/B03.tif,/driven-data/cloud-cover/train_features/cvvj/B04.tif,/driven-data/cloud-cover/train_features/cvvj/B08.tif
1141,cvxn,/driven-data/cloud-cover/train_features/cvxn/B02.tif,/driven-data/cloud-cover/train_features/cvxn/B03.tif,/driven-data/cloud-cover/train_features/cvxn/B04.tif,/driven-data/cloud-cover/train_features/cvxn/B08.tif
1142,cvyd,/driven-data/cloud-cover/train_features/cvyd/B02.tif,/driven-data/cloud-cover/train_features/cvyd/B03.tif,/driven-data/cloud-cover/train_features/cvyd/B04.tif,/driven-data/cloud-cover/train_features/cvyd/B08.tif
1143,cvzm,/driven-data/cloud-cover/train_features/cvzm/B02.tif,/driven-data/cloud-cover/train_features/cvzm/B03.tif,/driven-data/cloud-cover/train_features/cvzm/B04.tif,/driven-data/cloud-cover/train_features/cvzm/B08.tif
1144,cvzo,/driven-data/cloud-cover/train_features/cvzo/B02.tif,/driven-data/cloud-cover/train_features/cvzo/B03.tif,/driven-data/cloud-cover/train_features/cvzo/B04.tif,/driven-data/cloud-cover/train_features/cvzo/B08.tif
1145,cwbo,/driven-data/cloud-cover/train_features/cwbo/B02.tif,/driven-data/cloud-cover/train_features/cwbo/B03.tif,/driven-data/cloud-cover/train_features/cwbo/B04.tif,/driven-data/cloud-cover/train_features/cwbo/B08.tif
1146,cwbs,/driven-data/cloud-cover/train_features/cwbs/B02.tif,/driven-data/cloud-cover/train_features/cwbs/B03.tif,/driven-data/cloud-cover/train_features/cwbs/B04.tif,/driven-data/cloud-cover/train_features/cwbs/B08.tif
1147,cwcz,/driven-data/cloud-cover/train_features/cwcz/B02.tif,/driven-data/cloud-cover/train_features/cwcz/B03.tif,/driven-data/cloud-cover/train_features/cwcz/B04.tif,/driven-data/cloud-cover/train_features/cwcz/B08.tif
1148,cwee,/driven-data/cloud-cover/train_features/cwee/B02.tif,/driven-data/cloud-cover/train_features/cwee/B03.tif,/driven-data/cloud-cover/train_features/cwee/B04.tif,/driven-data/cloud-cover/train_features/cwee/B08.tif
1149,cweo,/driven-data/cloud-cover/train_features/cweo/B02.tif,/driven-data/cloud-cover/train_features/cweo/B03.tif,/driven-data/cloud-cover/train_features/cweo/B04.tif,/driven-data/cloud-cover/train_features/cweo/B08.tif
1150,cwep,/driven-data/cloud-cover/train_features/cwep/B02.tif,/driven-data/cloud-cover/train_features/cwep/B03.tif,/driven-data/cloud-cover/train_features/cwep/B04.tif,/driven-data/cloud-cover/train_features/cwep/B08.tif
1151,cwes,/driven-data/cloud-cover/train_features/cwes/B02.tif,/driven-data/cloud-cover/train_features/cwes/B03.tif,/driven-data/cloud-cover/train_features/cwes/B04.tif,/driven-data/cloud-cover/train_features/cwes/B08.tif
1152,cwff,/driven-data/cloud-cover/train_features/cwff/B02.tif,/driven-data/cloud-cover/train_features/cwff/B03.tif,/driven-data/cloud-cover/train_features/cwff/B04.tif,/driven-data/cloud-cover/train_features/cwff/B08.tif
1153,cwha,/driven-data/cloud-cover/train_features/cwha/B02.tif,/driven-data/cloud-cover/train_features/cwha/B03.tif,/driven-data/cloud-cover/train_features/cwha/B04.tif,/driven-data/cloud-cover/train_features/cwha/B08.tif
1154,cwhm,/driven-data/cloud-cover/train_features/cwhm/B02.tif,/driven-data/cloud-cover/train_features/cwhm/B03.tif,/driven-data/cloud-cover/train_features/cwhm/B04.tif,/driven-data/cloud-cover/train_features/cwhm/B08.tif
1155,cwhn,/driven-data/cloud-cover/train_features/cwhn/B02.tif,/driven-data/cloud-cover/train_features/cwhn/B03.tif,/driven-data/cloud-cover/train_features/cwhn/B04.tif,/driven-data/cloud-cover/train_features/cwhn/B08.tif
1156,cwht,/driven-data/cloud-cover/train_features/cwht/B02.tif,/driven-data/cloud-cover/train_features/cwht/B03.tif,/driven-data/cloud-cover/train_features/cwht/B04.tif,/driven-data/cloud-cover/train_features/cwht/B08.tif
1157,dajf,/driven-data/cloud-cover/train_features/dajf/B02.tif,/driven-data/cloud-cover/train_features/dajf/B03.tif,/driven-data/cloud-cover/train_features/dajf/B04.tif,/driven-data/cloud-cover/train_features/dajf/B08.tif
1158,dajn,/driven-data/cloud-cover/train_features/dajn/B02.tif,/driven-data/cloud-cover/train_features/dajn/B03.tif,/driven-data/cloud-cover/train_features/dajn/B04.tif,/driven-data/cloud-cover/train_features/dajn/B08.tif
1159,damy,/driven-data/cloud-cover/train_features/damy/B02.tif,/driven-data/cloud-cover/train_features/damy/B03.tif,/driven-data/cloud-cover/train_features/damy/B04.tif,/driven-data/cloud-cover/train_features/damy/B08.tif
1160,daoa,/driven-data/cloud-cover/train_features/daoa/B02.tif,/driven-data/cloud-cover/train_features/daoa/B03.tif,/driven-data/cloud-cover/train_features/daoa/B04.tif,/driven-data/cloud-cover/train_features/daoa/B08.tif
1161,daoe,/driven-data/cloud-cover/train_features/daoe/B02.tif,/driven-data/cloud-cover/train_features/daoe/B03.tif,/driven-data/cloud-cover/train_features/daoe/B04.tif,/driven-data/cloud-cover/train_features/daoe/B08.tif
1162,dapl,/driven-data/cloud-cover/train_features/dapl/B02.tif,/driven-data/cloud-cover/train_features/dapl/B03.tif,/driven-data/cloud-cover/train_features/dapl/B04.tif,/driven-data/cloud-cover/train_features/dapl/B08.tif
1163,dapz,/driven-data/cloud-cover/train_features/dapz/B02.tif,/driven-data/cloud-cover/train_features/dapz/B03.tif,/driven-data/cloud-cover/train_features/dapz/B04.tif,/driven-data/cloud-cover/train_features/dapz/B08.tif
1164,daqc,/driven-data/cloud-cover/train_features/daqc/B02.tif,/driven-data/cloud-cover/train_features/daqc/B03.tif,/driven-data/cloud-cover/train_features/daqc/B04.tif,/driven-data/cloud-cover/train_features/daqc/B08.tif
1165,darb,/driven-data/cloud-cover/train_features/darb/B02.tif,/driven-data/cloud-cover/train_features/darb/B03.tif,/driven-data/cloud-cover/train_features/darb/B04.tif,/driven-data/cloud-cover/train_features/darb/B08.tif
1166,dare,/driven-data/cloud-cover/train_features/dare/B02.tif,/driven-data/cloud-cover/train_features/dare/B03.tif,/driven-data/cloud-cover/train_features/dare/B04.tif,/driven-data/cloud-cover/train_features/dare/B08.tif
1167,dasg,/driven-data/cloud-cover/train_features/dasg/B02.tif,/driven-data/cloud-cover/train_features/dasg/B03.tif,/driven-data/cloud-cover/train_features/dasg/B04.tif,/driven-data/cloud-cover/train_features/dasg/B08.tif
1168,datk,/driven-data/cloud-cover/train_features/datk/B02.tif,/driven-data/cloud-cover/train_features/datk/B03.tif,/driven-data/cloud-cover/train_features/datk/B04.tif,/driven-data/cloud-cover/train_features/datk/B08.tif
1169,dayo,/driven-data/cloud-cover/train_features/dayo/B02.tif,/driven-data/cloud-cover/train_features/dayo/B03.tif,/driven-data/cloud-cover/train_features/dayo/B04.tif,/driven-data/cloud-cover/train_features/dayo/B08.tif
1170,dbam,/driven-data/cloud-cover/train_features/dbam/B02.tif,/driven-data/cloud-cover/train_features/dbam/B03.tif,/driven-data/cloud-cover/train_features/dbam/B04.tif,/driven-data/cloud-cover/train_features/dbam/B08.tif
1171,dbdi,/driven-data/cloud-cover/train_features/dbdi/B02.tif,/driven-data/cloud-cover/train_features/dbdi/B03.tif,/driven-data/cloud-cover/train_features/dbdi/B04.tif,/driven-data/cloud-cover/train_features/dbdi/B08.tif
1172,dbel,/driven-data/cloud-cover/train_features/dbel/B02.tif,/driven-data/cloud-cover/train_features/dbel/B03.tif,/driven-data/cloud-cover/train_features/dbel/B04.tif,/driven-data/cloud-cover/train_features/dbel/B08.tif
1173,dbev,/driven-data/cloud-cover/train_features/dbev/B02.tif,/driven-data/cloud-cover/train_features/dbev/B03.tif,/driven-data/cloud-cover/train_features/dbev/B04.tif,/driven-data/cloud-cover/train_features/dbev/B08.tif
1174,dbfz,/driven-data/cloud-cover/train_features/dbfz/B02.tif,/driven-data/cloud-cover/train_features/dbfz/B03.tif,/driven-data/cloud-cover/train_features/dbfz/B04.tif,/driven-data/cloud-cover/train_features/dbfz/B08.tif
1175,dbgp,/driven-data/cloud-cover/train_features/dbgp/B02.tif,/driven-data/cloud-cover/train_features/dbgp/B03.tif,/driven-data/cloud-cover/train_features/dbgp/B04.tif,/driven-data/cloud-cover/train_features/dbgp/B08.tif
1176,dbih,/driven-data/cloud-cover/train_features/dbih/B02.tif,/driven-data/cloud-cover/train_features/dbih/B03.tif,/driven-data/cloud-cover/train_features/dbih/B04.tif,/driven-data/cloud-cover/train_features/dbih/B08.tif
1177,dbiq,/driven-data/cloud-cover/train_features/dbiq/B02.tif,/driven-data/cloud-cover/train_features/dbiq/B03.tif,/driven-data/cloud-cover/train_features/dbiq/B04.tif,/driven-data/cloud-cover/train_features/dbiq/B08.tif
1178,dbjc,/driven-data/cloud-cover/train_features/dbjc/B02.tif,/driven-data/cloud-cover/train_features/dbjc/B03.tif,/driven-data/cloud-cover/train_features/dbjc/B04.tif,/driven-data/cloud-cover/train_features/dbjc/B08.tif
1179,dbjm,/driven-data/cloud-cover/train_features/dbjm/B02.tif,/driven-data/cloud-cover/train_features/dbjm/B03.tif,/driven-data/cloud-cover/train_features/dbjm/B04.tif,/driven-data/cloud-cover/train_features/dbjm/B08.tif
1180,dbjr,/driven-data/cloud-cover/train_features/dbjr/B02.tif,/driven-data/cloud-cover/train_features/dbjr/B03.tif,/driven-data/cloud-cover/train_features/dbjr/B04.tif,/driven-data/cloud-cover/train_features/dbjr/B08.tif
1181,dbjy,/driven-data/cloud-cover/train_features/dbjy/B02.tif,/driven-data/cloud-cover/train_features/dbjy/B03.tif,/driven-data/cloud-cover/train_features/dbjy/B04.tif,/driven-data/cloud-cover/train_features/dbjy/B08.tif
1182,dbkf,/driven-data/cloud-cover/train_features/dbkf/B02.tif,/driven-data/cloud-cover/train_features/dbkf/B03.tif,/driven-data/cloud-cover/train_features/dbkf/B04.tif,/driven-data/cloud-cover/train_features/dbkf/B08.tif
1183,dblz,/driven-data/cloud-cover/train_features/dblz/B02.tif,/driven-data/cloud-cover/train_features/dblz/B03.tif,/driven-data/cloud-cover/train_features/dblz/B04.tif,/driven-data/cloud-cover/train_features/dblz/B08.tif
1184,dbmi,/driven-data/cloud-cover/train_features/dbmi/B02.tif,/driven-data/cloud-cover/train_features/dbmi/B03.tif,/driven-data/cloud-cover/train_features/dbmi/B04.tif,/driven-data/cloud-cover/train_features/dbmi/B08.tif
1185,dbmu,/driven-data/cloud-cover/train_features/dbmu/B02.tif,/driven-data/cloud-cover/train_features/dbmu/B03.tif,/driven-data/cloud-cover/train_features/dbmu/B04.tif,/driven-data/cloud-cover/train_features/dbmu/B08.tif
1186,dboe,/driven-data/cloud-cover/train_features/dboe/B02.tif,/driven-data/cloud-cover/train_features/dboe/B03.tif,/driven-data/cloud-cover/train_features/dboe/B04.tif,/driven-data/cloud-cover/train_features/dboe/B08.tif
1187,dbph,/driven-data/cloud-cover/train_features/dbph/B02.tif,/driven-data/cloud-cover/train_features/dbph/B03.tif,/driven-data/cloud-cover/train_features/dbph/B04.tif,/driven-data/cloud-cover/train_features/dbph/B08.tif
1188,dbpw,/driven-data/cloud-cover/train_features/dbpw/B02.tif,/driven-data/cloud-cover/train_features/dbpw/B03.tif,/driven-data/cloud-cover/train_features/dbpw/B04.tif,/driven-data/cloud-cover/train_features/dbpw/B08.tif
1189,dbrk,/driven-data/cloud-cover/train_features/dbrk/B02.tif,/driven-data/cloud-cover/train_features/dbrk/B03.tif,/driven-data/cloud-cover/train_features/dbrk/B04.tif,/driven-data/cloud-cover/train_features/dbrk/B08.tif
1190,dbrq,/driven-data/cloud-cover/train_features/dbrq/B02.tif,/driven-data/cloud-cover/train_features/dbrq/B03.tif,/driven-data/cloud-cover/train_features/dbrq/B04.tif,/driven-data/cloud-cover/train_features/dbrq/B08.tif
1191,dbrt,/driven-data/cloud-cover/train_features/dbrt/B02.tif,/driven-data/cloud-cover/train_features/dbrt/B03.tif,/driven-data/cloud-cover/train_features/dbrt/B04.tif,/driven-data/cloud-cover/train_features/dbrt/B08.tif
1192,dbsr,/driven-data/cloud-cover/train_features/dbsr/B02.tif,/driven-data/cloud-cover/train_features/dbsr/B03.tif,/driven-data/cloud-cover/train_features/dbsr/B04.tif,/driven-data/cloud-cover/train_features/dbsr/B08.tif
1193,dbtb,/driven-data/cloud-cover/train_features/dbtb/B02.tif,/driven-data/cloud-cover/train_features/dbtb/B03.tif,/driven-data/cloud-cover/train_features/dbtb/B04.tif,/driven-data/cloud-cover/train_features/dbtb/B08.tif
1194,dbtu,/driven-data/cloud-cover/train_features/dbtu/B02.tif,/driven-data/cloud-cover/train_features/dbtu/B03.tif,/driven-data/cloud-cover/train_features/dbtu/B04.tif,/driven-data/cloud-cover/train_features/dbtu/B08.tif
1195,dbtx,/driven-data/cloud-cover/train_features/dbtx/B02.tif,/driven-data/cloud-cover/train_features/dbtx/B03.tif,/driven-data/cloud-cover/train_features/dbtx/B04.tif,/driven-data/cloud-cover/train_features/dbtx/B08.tif
1196,dbuo,/driven-data/cloud-cover/train_features/dbuo/B02.tif,/driven-data/cloud-cover/train_features/dbuo/B03.tif,/driven-data/cloud-cover/train_features/dbuo/B04.tif,/driven-data/cloud-cover/train_features/dbuo/B08.tif
1197,dbuu,/driven-data/cloud-cover/train_features/dbuu/B02.tif,/driven-data/cloud-cover/train_features/dbuu/B03.tif,/driven-data/cloud-cover/train_features/dbuu/B04.tif,/driven-data/cloud-cover/train_features/dbuu/B08.tif
1198,dbyp,/driven-data/cloud-cover/train_features/dbyp/B02.tif,/driven-data/cloud-cover/train_features/dbyp/B03.tif,/driven-data/cloud-cover/train_features/dbyp/B04.tif,/driven-data/cloud-cover/train_features/dbyp/B08.tif
1199,dbyx,/driven-data/cloud-cover/train_features/dbyx/B02.tif,/driven-data/cloud-cover/train_features/dbyx/B03.tif,/driven-data/cloud-cover/train_features/dbyx/B04.tif,/driven-data/cloud-cover/train_features/dbyx/B08.tif
1200,dbzs,/driven-data/cloud-cover/train_features/dbzs/B02.tif,/driven-data/cloud-cover/train_features/dbzs/B03.tif,/driven-data/cloud-cover/train_features/dbzs/B04.tif,/driven-data/cloud-cover/train_features/dbzs/B08.tif
1201,dcah,/driven-data/cloud-cover/train_features/dcah/B02.tif,/driven-data/cloud-cover/train_features/dcah/B03.tif,/driven-data/cloud-cover/train_features/dcah/B04.tif,/driven-data/cloud-cover/train_features/dcah/B08.tif
1202,dcbg,/driven-data/cloud-cover/train_features/dcbg/B02.tif,/driven-data/cloud-cover/train_features/dcbg/B03.tif,/driven-data/cloud-cover/train_features/dcbg/B04.tif,/driven-data/cloud-cover/train_features/dcbg/B08.tif
1203,dcbp,/driven-data/cloud-cover/train_features/dcbp/B02.tif,/driven-data/cloud-cover/train_features/dcbp/B03.tif,/driven-data/cloud-cover/train_features/dcbp/B04.tif,/driven-data/cloud-cover/train_features/dcbp/B08.tif
1204,dcbq,/driven-data/cloud-cover/train_features/dcbq/B02.tif,/driven-data/cloud-cover/train_features/dcbq/B03.tif,/driven-data/cloud-cover/train_features/dcbq/B04.tif,/driven-data/cloud-cover/train_features/dcbq/B08.tif
1205,dcca,/driven-data/cloud-cover/train_features/dcca/B02.tif,/driven-data/cloud-cover/train_features/dcca/B03.tif,/driven-data/cloud-cover/train_features/dcca/B04.tif,/driven-data/cloud-cover/train_features/dcca/B08.tif
1206,dcdh,/driven-data/cloud-cover/train_features/dcdh/B02.tif,/driven-data/cloud-cover/train_features/dcdh/B03.tif,/driven-data/cloud-cover/train_features/dcdh/B04.tif,/driven-data/cloud-cover/train_features/dcdh/B08.tif
1207,dces,/driven-data/cloud-cover/train_features/dces/B02.tif,/driven-data/cloud-cover/train_features/dces/B03.tif,/driven-data/cloud-cover/train_features/dces/B04.tif,/driven-data/cloud-cover/train_features/dces/B08.tif
1208,dchp,/driven-data/cloud-cover/train_features/dchp/B02.tif,/driven-data/cloud-cover/train_features/dchp/B03.tif,/driven-data/cloud-cover/train_features/dchp/B04.tif,/driven-data/cloud-cover/train_features/dchp/B08.tif
1209,dchx,/driven-data/cloud-cover/train_features/dchx/B02.tif,/driven-data/cloud-cover/train_features/dchx/B03.tif,/driven-data/cloud-cover/train_features/dchx/B04.tif,/driven-data/cloud-cover/train_features/dchx/B08.tif
1210,dcik,/driven-data/cloud-cover/train_features/dcik/B02.tif,/driven-data/cloud-cover/train_features/dcik/B03.tif,/driven-data/cloud-cover/train_features/dcik/B04.tif,/driven-data/cloud-cover/train_features/dcik/B08.tif
1211,dcks,/driven-data/cloud-cover/train_features/dcks/B02.tif,/driven-data/cloud-cover/train_features/dcks/B03.tif,/driven-data/cloud-cover/train_features/dcks/B04.tif,/driven-data/cloud-cover/train_features/dcks/B08.tif
1212,dclc,/driven-data/cloud-cover/train_features/dclc/B02.tif,/driven-data/cloud-cover/train_features/dclc/B03.tif,/driven-data/cloud-cover/train_features/dclc/B04.tif,/driven-data/cloud-cover/train_features/dclc/B08.tif
1213,dcmg,/driven-data/cloud-cover/train_features/dcmg/B02.tif,/driven-data/cloud-cover/train_features/dcmg/B03.tif,/driven-data/cloud-cover/train_features/dcmg/B04.tif,/driven-data/cloud-cover/train_features/dcmg/B08.tif
1214,dcmk,/driven-data/cloud-cover/train_features/dcmk/B02.tif,/driven-data/cloud-cover/train_features/dcmk/B03.tif,/driven-data/cloud-cover/train_features/dcmk/B04.tif,/driven-data/cloud-cover/train_features/dcmk/B08.tif
1215,dcoo,/driven-data/cloud-cover/train_features/dcoo/B02.tif,/driven-data/cloud-cover/train_features/dcoo/B03.tif,/driven-data/cloud-cover/train_features/dcoo/B04.tif,/driven-data/cloud-cover/train_features/dcoo/B08.tif
1216,dcqc,/driven-data/cloud-cover/train_features/dcqc/B02.tif,/driven-data/cloud-cover/train_features/dcqc/B03.tif,/driven-data/cloud-cover/train_features/dcqc/B04.tif,/driven-data/cloud-cover/train_features/dcqc/B08.tif
1217,dcty,/driven-data/cloud-cover/train_features/dcty/B02.tif,/driven-data/cloud-cover/train_features/dcty/B03.tif,/driven-data/cloud-cover/train_features/dcty/B04.tif,/driven-data/cloud-cover/train_features/dcty/B08.tif
1218,dcuw,/driven-data/cloud-cover/train_features/dcuw/B02.tif,/driven-data/cloud-cover/train_features/dcuw/B03.tif,/driven-data/cloud-cover/train_features/dcuw/B04.tif,/driven-data/cloud-cover/train_features/dcuw/B08.tif
1219,dcvf,/driven-data/cloud-cover/train_features/dcvf/B02.tif,/driven-data/cloud-cover/train_features/dcvf/B03.tif,/driven-data/cloud-cover/train_features/dcvf/B04.tif,/driven-data/cloud-cover/train_features/dcvf/B08.tif
1220,dcyi,/driven-data/cloud-cover/train_features/dcyi/B02.tif,/driven-data/cloud-cover/train_features/dcyi/B03.tif,/driven-data/cloud-cover/train_features/dcyi/B04.tif,/driven-data/cloud-cover/train_features/dcyi/B08.tif
1221,dcyz,/driven-data/cloud-cover/train_features/dcyz/B02.tif,/driven-data/cloud-cover/train_features/dcyz/B03.tif,/driven-data/cloud-cover/train_features/dcyz/B04.tif,/driven-data/cloud-cover/train_features/dcyz/B08.tif
1222,dczb,/driven-data/cloud-cover/train_features/dczb/B02.tif,/driven-data/cloud-cover/train_features/dczb/B03.tif,/driven-data/cloud-cover/train_features/dczb/B04.tif,/driven-data/cloud-cover/train_features/dczb/B08.tif
1223,dczq,/driven-data/cloud-cover/train_features/dczq/B02.tif,/driven-data/cloud-cover/train_features/dczq/B03.tif,/driven-data/cloud-cover/train_features/dczq/B04.tif,/driven-data/cloud-cover/train_features/dczq/B08.tif
1224,dczx,/driven-data/cloud-cover/train_features/dczx/B02.tif,/driven-data/cloud-cover/train_features/dczx/B03.tif,/driven-data/cloud-cover/train_features/dczx/B04.tif,/driven-data/cloud-cover/train_features/dczx/B08.tif
1225,ddae,/driven-data/cloud-cover/train_features/ddae/B02.tif,/driven-data/cloud-cover/train_features/ddae/B03.tif,/driven-data/cloud-cover/train_features/ddae/B04.tif,/driven-data/cloud-cover/train_features/ddae/B08.tif
