,chip_id,label_path
909,ewve,/driven-data/cloud-cover/train_labels/ewve.tif
910,ewwi,/driven-data/cloud-cover/train_labels/ewwi.tif
911,ewws,/driven-data/cloud-cover/train_labels/ewws.tif
912,exbp,/driven-data/cloud-cover/train_labels/exbp.tif
913,exez,/driven-data/cloud-cover/train_labels/exez.tif
914,exgw,/driven-data/cloud-cover/train_labels/exgw.tif
915,exhk,/driven-data/cloud-cover/train_labels/exhk.tif
916,exjt,/driven-data/cloud-cover/train_labels/exjt.tif
917,exma,/driven-data/cloud-cover/train_labels/exma.tif
918,exnl,/driven-data/cloud-cover/train_labels/exnl.tif
919,exog,/driven-data/cloud-cover/train_labels/exog.tif
920,exqn,/driven-data/cloud-cover/train_labels/exqn.tif
921,exsg,/driven-data/cloud-cover/train_labels/exsg.tif
922,exss,/driven-data/cloud-cover/train_labels/exss.tif
923,exut,/driven-data/cloud-cover/train_labels/exut.tif
924,exvn,/driven-data/cloud-cover/train_labels/exvn.tif
925,exzd,/driven-data/cloud-cover/train_labels/exzd.tif
926,eyaq,/driven-data/cloud-cover/train_labels/eyaq.tif
927,eycz,/driven-data/cloud-cover/train_labels/eycz.tif
928,eyfk,/driven-data/cloud-cover/train_labels/eyfk.tif
929,eyhx,/driven-data/cloud-cover/train_labels/eyhx.tif
930,eyko,/driven-data/cloud-cover/train_labels/eyko.tif
931,eylb,/driven-data/cloud-cover/train_labels/eylb.tif
932,eyml,/driven-data/cloud-cover/train_labels/eyml.tif
933,eyms,/driven-data/cloud-cover/train_labels/eyms.tif
934,eyrd,/driven-data/cloud-cover/train_labels/eyrd.tif
935,eyrr,/driven-data/cloud-cover/train_labels/eyrr.tif
936,eytx,/driven-data/cloud-cover/train_labels/eytx.tif
937,eyuo,/driven-data/cloud-cover/train_labels/eyuo.tif
938,eyxp,/driven-data/cloud-cover/train_labels/eyxp.tif
939,eyyi,/driven-data/cloud-cover/train_labels/eyyi.tif
940,eyzk,/driven-data/cloud-cover/train_labels/eyzk.tif
941,ezcr,/driven-data/cloud-cover/train_labels/ezcr.tif
942,ezdd,/driven-data/cloud-cover/train_labels/ezdd.tif
943,ezde,/driven-data/cloud-cover/train_labels/ezde.tif
944,ezfw,/driven-data/cloud-cover/train_labels/ezfw.tif
945,ezgv,/driven-data/cloud-cover/train_labels/ezgv.tif
946,ezhc,/driven-data/cloud-cover/train_labels/ezhc.tif
947,ezie,/driven-data/cloud-cover/train_labels/ezie.tif
948,ezja,/driven-data/cloud-cover/train_labels/ezja.tif
949,eznz,/driven-data/cloud-cover/train_labels/eznz.tif
950,ezpq,/driven-data/cloud-cover/train_labels/ezpq.tif
951,ezqp,/driven-data/cloud-cover/train_labels/ezqp.tif
952,ezrc,/driven-data/cloud-cover/train_labels/ezrc.tif
953,ezsc,/driven-data/cloud-cover/train_labels/ezsc.tif
954,ezuh,/driven-data/cloud-cover/train_labels/ezuh.tif
955,ezvu,/driven-data/cloud-cover/train_labels/ezvu.tif
956,ezxq,/driven-data/cloud-cover/train_labels/ezxq.tif
957,ezzm,/driven-data/cloud-cover/train_labels/ezzm.tif
958,fadp,/driven-data/cloud-cover/train_labels/fadp.tif
959,fahk,/driven-data/cloud-cover/train_labels/fahk.tif
960,faid,/driven-data/cloud-cover/train_labels/faid.tif
961,famy,/driven-data/cloud-cover/train_labels/famy.tif
962,faoh,/driven-data/cloud-cover/train_labels/faoh.tif
963,faop,/driven-data/cloud-cover/train_labels/faop.tif
964,faqf,/driven-data/cloud-cover/train_labels/faqf.tif
965,faqq,/driven-data/cloud-cover/train_labels/faqq.tif
966,fauq,/driven-data/cloud-cover/train_labels/fauq.tif
967,faxg,/driven-data/cloud-cover/train_labels/faxg.tif
968,fbdf,/driven-data/cloud-cover/train_labels/fbdf.tif
969,fbga,/driven-data/cloud-cover/train_labels/fbga.tif
970,fbjn,/driven-data/cloud-cover/train_labels/fbjn.tif
971,ffia,/driven-data/cloud-cover/train_labels/ffia.tif
972,flgg,/driven-data/cloud-cover/train_labels/flgg.tif
973,fljv,/driven-data/cloud-cover/train_labels/fljv.tif
974,flmj,/driven-data/cloud-cover/train_labels/flmj.tif
975,flnb,/driven-data/cloud-cover/train_labels/flnb.tif
976,flnv,/driven-data/cloud-cover/train_labels/flnv.tif
977,flpt,/driven-data/cloud-cover/train_labels/flpt.tif
978,flrp,/driven-data/cloud-cover/train_labels/flrp.tif
979,flwz,/driven-data/cloud-cover/train_labels/flwz.tif
980,fmcm,/driven-data/cloud-cover/train_labels/fmcm.tif
981,fmcp,/driven-data/cloud-cover/train_labels/fmcp.tif
982,fmfb,/driven-data/cloud-cover/train_labels/fmfb.tif
983,fmhp,/driven-data/cloud-cover/train_labels/fmhp.tif
984,fmnj,/driven-data/cloud-cover/train_labels/fmnj.tif
985,fmop,/driven-data/cloud-cover/train_labels/fmop.tif
986,fmoy,/driven-data/cloud-cover/train_labels/fmoy.tif
987,fmqf,/driven-data/cloud-cover/train_labels/fmqf.tif
988,fmqn,/driven-data/cloud-cover/train_labels/fmqn.tif
989,fmtj,/driven-data/cloud-cover/train_labels/fmtj.tif
990,fmuq,/driven-data/cloud-cover/train_labels/fmuq.tif
991,fmvb,/driven-data/cloud-cover/train_labels/fmvb.tif
992,fmzh,/driven-data/cloud-cover/train_labels/fmzh.tif
993,fmzp,/driven-data/cloud-cover/train_labels/fmzp.tif
994,fnai,/driven-data/cloud-cover/train_labels/fnai.tif
995,fneq,/driven-data/cloud-cover/train_labels/fneq.tif
996,fnev,/driven-data/cloud-cover/train_labels/fnev.tif
997,fnfv,/driven-data/cloud-cover/train_labels/fnfv.tif
998,fnks,/driven-data/cloud-cover/train_labels/fnks.tif
999,fnkt,/driven-data/cloud-cover/train_labels/fnkt.tif
1000,fnkw,/driven-data/cloud-cover/train_labels/fnkw.tif
1001,fnpm,/driven-data/cloud-cover/train_labels/fnpm.tif
1002,fnqf,/driven-data/cloud-cover/train_labels/fnqf.tif
1003,fnrk,/driven-data/cloud-cover/train_labels/fnrk.tif
1004,fnwa,/driven-data/cloud-cover/train_labels/fnwa.tif
1005,fnxz,/driven-data/cloud-cover/train_labels/fnxz.tif
1006,fogd,/driven-data/cloud-cover/train_labels/fogd.tif
1007,foiq,/driven-data/cloud-cover/train_labels/foiq.tif
1008,fomc,/driven-data/cloud-cover/train_labels/fomc.tif
1009,fopj,/driven-data/cloud-cover/train_labels/fopj.tif
1010,fott,/driven-data/cloud-cover/train_labels/fott.tif
1011,foxl,/driven-data/cloud-cover/train_labels/foxl.tif
1012,foyv,/driven-data/cloud-cover/train_labels/foyv.tif
1013,fozb,/driven-data/cloud-cover/train_labels/fozb.tif
1014,gfrk,/driven-data/cloud-cover/train_labels/gfrk.tif
1015,gfse,/driven-data/cloud-cover/train_labels/gfse.tif
1016,gfuc,/driven-data/cloud-cover/train_labels/gfuc.tif
1017,gfwv,/driven-data/cloud-cover/train_labels/gfwv.tif
1018,gfxk,/driven-data/cloud-cover/train_labels/gfxk.tif
1019,gfza,/driven-data/cloud-cover/train_labels/gfza.tif
1020,gfzu,/driven-data/cloud-cover/train_labels/gfzu.tif
1021,ggbq,/driven-data/cloud-cover/train_labels/ggbq.tif
1022,ggco,/driven-data/cloud-cover/train_labels/ggco.tif
1023,ggdy,/driven-data/cloud-cover/train_labels/ggdy.tif
1024,gggd,/driven-data/cloud-cover/train_labels/gggd.tif
1025,ggix,/driven-data/cloud-cover/train_labels/ggix.tif
1026,ggja,/driven-data/cloud-cover/train_labels/ggja.tif
1027,ggkf,/driven-data/cloud-cover/train_labels/ggkf.tif
1028,gglz,/driven-data/cloud-cover/train_labels/gglz.tif
1029,ggmz,/driven-data/cloud-cover/train_labels/ggmz.tif
1030,ggnh,/driven-data/cloud-cover/train_labels/ggnh.tif
1031,ggov,/driven-data/cloud-cover/train_labels/ggov.tif
1032,ggpt,/driven-data/cloud-cover/train_labels/ggpt.tif
1033,ggrx,/driven-data/cloud-cover/train_labels/ggrx.tif
1034,ggyf,/driven-data/cloud-cover/train_labels/ggyf.tif
1035,ggyh,/driven-data/cloud-cover/train_labels/ggyh.tif
1036,ghbh,/driven-data/cloud-cover/train_labels/ghbh.tif
1037,ghge,/driven-data/cloud-cover/train_labels/ghge.tif
1038,ghkl,/driven-data/cloud-cover/train_labels/ghkl.tif
1039,ghlp,/driven-data/cloud-cover/train_labels/ghlp.tif
1040,ghvl,/driven-data/cloud-cover/train_labels/ghvl.tif
1041,ghxn,/driven-data/cloud-cover/train_labels/ghxn.tif
1042,gifi,/driven-data/cloud-cover/train_labels/gifi.tif
1043,gihj,/driven-data/cloud-cover/train_labels/gihj.tif
1044,gihm,/driven-data/cloud-cover/train_labels/gihm.tif
1045,giii,/driven-data/cloud-cover/train_labels/giii.tif
1046,giit,/driven-data/cloud-cover/train_labels/giit.tif
1047,gipc,/driven-data/cloud-cover/train_labels/gipc.tif
1048,gipz,/driven-data/cloud-cover/train_labels/gipz.tif
1049,giqk,/driven-data/cloud-cover/train_labels/giqk.tif
1050,giuu,/driven-data/cloud-cover/train_labels/giuu.tif
1051,giwk,/driven-data/cloud-cover/train_labels/giwk.tif
1052,giye,/driven-data/cloud-cover/train_labels/giye.tif
1053,gjao,/driven-data/cloud-cover/train_labels/gjao.tif
1054,gjar,/driven-data/cloud-cover/train_labels/gjar.tif
1055,gjcd,/driven-data/cloud-cover/train_labels/gjcd.tif
1056,gjeu,/driven-data/cloud-cover/train_labels/gjeu.tif
1057,gjhk,/driven-data/cloud-cover/train_labels/gjhk.tif
1058,gjiv,/driven-data/cloud-cover/train_labels/gjiv.tif
1059,gjji,/driven-data/cloud-cover/train_labels/gjji.tif
1060,gjjy,/driven-data/cloud-cover/train_labels/gjjy.tif
1061,gjnl,/driven-data/cloud-cover/train_labels/gjnl.tif
1062,gjqy,/driven-data/cloud-cover/train_labels/gjqy.tif
1063,gjsa,/driven-data/cloud-cover/train_labels/gjsa.tif
1064,gjsm,/driven-data/cloud-cover/train_labels/gjsm.tif
1065,gjuh,/driven-data/cloud-cover/train_labels/gjuh.tif
1066,gjvi,/driven-data/cloud-cover/train_labels/gjvi.tif
1067,gpqp,/driven-data/cloud-cover/train_labels/gpqp.tif
1068,gpqq,/driven-data/cloud-cover/train_labels/gpqq.tif
1069,gqhr,/driven-data/cloud-cover/train_labels/gqhr.tif
1070,gqqx,/driven-data/cloud-cover/train_labels/gqqx.tif
1071,gqrp,/driven-data/cloud-cover/train_labels/gqrp.tif
1072,grbz,/driven-data/cloud-cover/train_labels/grbz.tif
1073,grci,/driven-data/cloud-cover/train_labels/grci.tif
1074,grcn,/driven-data/cloud-cover/train_labels/grcn.tif
1075,grdd,/driven-data/cloud-cover/train_labels/grdd.tif
1076,grie,/driven-data/cloud-cover/train_labels/grie.tif
1077,grki,/driven-data/cloud-cover/train_labels/grki.tif
1078,grmn,/driven-data/cloud-cover/train_labels/grmn.tif
1079,grtm,/driven-data/cloud-cover/train_labels/grtm.tif
1080,gsby,/driven-data/cloud-cover/train_labels/gsby.tif
1081,gsga,/driven-data/cloud-cover/train_labels/gsga.tif
1082,gshv,/driven-data/cloud-cover/train_labels/gshv.tif
1083,gsik,/driven-data/cloud-cover/train_labels/gsik.tif
1084,gsio,/driven-data/cloud-cover/train_labels/gsio.tif
1085,gsjo,/driven-data/cloud-cover/train_labels/gsjo.tif
1086,gsjy,/driven-data/cloud-cover/train_labels/gsjy.tif
1087,gsnq,/driven-data/cloud-cover/train_labels/gsnq.tif
1088,gspm,/driven-data/cloud-cover/train_labels/gspm.tif
1089,gspy,/driven-data/cloud-cover/train_labels/gspy.tif
1090,gsqa,/driven-data/cloud-cover/train_labels/gsqa.tif
1091,gsrx,/driven-data/cloud-cover/train_labels/gsrx.tif
1092,gssh,/driven-data/cloud-cover/train_labels/gssh.tif
1093,gsvw,/driven-data/cloud-cover/train_labels/gsvw.tif
1094,gszs,/driven-data/cloud-cover/train_labels/gszs.tif
1095,gtaz,/driven-data/cloud-cover/train_labels/gtaz.tif
1096,gtcy,/driven-data/cloud-cover/train_labels/gtcy.tif
1097,gtic,/driven-data/cloud-cover/train_labels/gtic.tif
1098,gtlq,/driven-data/cloud-cover/train_labels/gtlq.tif
1099,gtmu,/driven-data/cloud-cover/train_labels/gtmu.tif
1100,gtpy,/driven-data/cloud-cover/train_labels/gtpy.tif
1101,gtql,/driven-data/cloud-cover/train_labels/gtql.tif
1102,gttz,/driven-data/cloud-cover/train_labels/gttz.tif
1103,gtxt,/driven-data/cloud-cover/train_labels/gtxt.tif
1104,gudw,/driven-data/cloud-cover/train_labels/gudw.tif
1105,guew,/driven-data/cloud-cover/train_labels/guew.tif
1106,gugh,/driven-data/cloud-cover/train_labels/gugh.tif
1107,hnju,/driven-data/cloud-cover/train_labels/hnju.tif
1108,hnlp,/driven-data/cloud-cover/train_labels/hnlp.tif
1109,hnmv,/driven-data/cloud-cover/train_labels/hnmv.tif
1110,hnsg,/driven-data/cloud-cover/train_labels/hnsg.tif
1111,hntu,/driven-data/cloud-cover/train_labels/hntu.tif
1112,hoam,/driven-data/cloud-cover/train_labels/hoam.tif
1113,hocy,/driven-data/cloud-cover/train_labels/hocy.tif
1114,hojb,/driven-data/cloud-cover/train_labels/hojb.tif
1115,hojm,/driven-data/cloud-cover/train_labels/hojm.tif
1116,hojt,/driven-data/cloud-cover/train_labels/hojt.tif
1117,hole,/driven-data/cloud-cover/train_labels/hole.tif
1118,homl,/driven-data/cloud-cover/train_labels/homl.tif
1119,hoqk,/driven-data/cloud-cover/train_labels/hoqk.tif
1120,hoso,/driven-data/cloud-cover/train_labels/hoso.tif
1121,howh,/driven-data/cloud-cover/train_labels/howh.tif
1122,hpah,/driven-data/cloud-cover/train_labels/hpah.tif
1123,hpcg,/driven-data/cloud-cover/train_labels/hpcg.tif
1124,hpih,/driven-data/cloud-cover/train_labels/hpih.tif
1125,hply,/driven-data/cloud-cover/train_labels/hply.tif
1126,hpqn,/driven-data/cloud-cover/train_labels/hpqn.tif
1127,hpqz,/driven-data/cloud-cover/train_labels/hpqz.tif
1128,hprg,/driven-data/cloud-cover/train_labels/hprg.tif
1129,hpww,/driven-data/cloud-cover/train_labels/hpww.tif
1130,hqcb,/driven-data/cloud-cover/train_labels/hqcb.tif
1131,hqiu,/driven-data/cloud-cover/train_labels/hqiu.tif
1132,hqla,/driven-data/cloud-cover/train_labels/hqla.tif
1133,hqqh,/driven-data/cloud-cover/train_labels/hqqh.tif
1134,hqrn,/driven-data/cloud-cover/train_labels/hqrn.tif
1135,hqug,/driven-data/cloud-cover/train_labels/hqug.tif
1136,hrao,/driven-data/cloud-cover/train_labels/hrao.tif
1137,hrbh,/driven-data/cloud-cover/train_labels/hrbh.tif
1138,href,/driven-data/cloud-cover/train_labels/href.tif
1139,hrej,/driven-data/cloud-cover/train_labels/hrej.tif
1140,hrof,/driven-data/cloud-cover/train_labels/hrof.tif
1141,hrqc,/driven-data/cloud-cover/train_labels/hrqc.tif
1142,hrus,/driven-data/cloud-cover/train_labels/hrus.tif
1143,hrve,/driven-data/cloud-cover/train_labels/hrve.tif
1144,hrzb,/driven-data/cloud-cover/train_labels/hrzb.tif
1145,hsao,/driven-data/cloud-cover/train_labels/hsao.tif
1146,hsfa,/driven-data/cloud-cover/train_labels/hsfa.tif
1147,hsfl,/driven-data/cloud-cover/train_labels/hsfl.tif
1148,hsfp,/driven-data/cloud-cover/train_labels/hsfp.tif
1149,hslq,/driven-data/cloud-cover/train_labels/hslq.tif
1150,hsly,/driven-data/cloud-cover/train_labels/hsly.tif
1151,hsmw,/driven-data/cloud-cover/train_labels/hsmw.tif
1152,hsoe,/driven-data/cloud-cover/train_labels/hsoe.tif
1153,hsow,/driven-data/cloud-cover/train_labels/hsow.tif
1154,hspk,/driven-data/cloud-cover/train_labels/hspk.tif
1155,hsrx,/driven-data/cloud-cover/train_labels/hsrx.tif
1156,hsrz,/driven-data/cloud-cover/train_labels/hsrz.tif
1157,hsua,/driven-data/cloud-cover/train_labels/hsua.tif
1158,hswm,/driven-data/cloud-cover/train_labels/hswm.tif
1159,hsws,/driven-data/cloud-cover/train_labels/hsws.tif
1160,hsxl,/driven-data/cloud-cover/train_labels/hsxl.tif
1161,htas,/driven-data/cloud-cover/train_labels/htas.tif
1162,htbn,/driven-data/cloud-cover/train_labels/htbn.tif
1163,htcs,/driven-data/cloud-cover/train_labels/htcs.tif
1164,htgs,/driven-data/cloud-cover/train_labels/htgs.tif
1165,htje,/driven-data/cloud-cover/train_labels/htje.tif
1166,htla,/driven-data/cloud-cover/train_labels/htla.tif
1167,htly,/driven-data/cloud-cover/train_labels/htly.tif
1168,htrc,/driven-data/cloud-cover/train_labels/htrc.tif
1169,httk,/driven-data/cloud-cover/train_labels/httk.tif
1170,htvj,/driven-data/cloud-cover/train_labels/htvj.tif
1171,htxt,/driven-data/cloud-cover/train_labels/htxt.tif
1172,htyc,/driven-data/cloud-cover/train_labels/htyc.tif
1173,hucd,/driven-data/cloud-cover/train_labels/hucd.tif
1174,huid,/driven-data/cloud-cover/train_labels/huid.tif
1175,huit,/driven-data/cloud-cover/train_labels/huit.tif
1176,hukc,/driven-data/cloud-cover/train_labels/hukc.tif
1177,hukv,/driven-data/cloud-cover/train_labels/hukv.tif
1178,huxm,/driven-data/cloud-cover/train_labels/huxm.tif
1179,huzs,/driven-data/cloud-cover/train_labels/huzs.tif
1180,hval,/driven-data/cloud-cover/train_labels/hval.tif
1181,hver,/driven-data/cloud-cover/train_labels/hver.tif
1182,hvjh,/driven-data/cloud-cover/train_labels/hvjh.tif
1183,hvrq,/driven-data/cloud-cover/train_labels/hvrq.tif
1184,hvsb,/driven-data/cloud-cover/train_labels/hvsb.tif
1185,hvsx,/driven-data/cloud-cover/train_labels/hvsx.tif
1186,hvtd,/driven-data/cloud-cover/train_labels/hvtd.tif
1187,hvuo,/driven-data/cloud-cover/train_labels/hvuo.tif
1188,hvvp,/driven-data/cloud-cover/train_labels/hvvp.tif
1189,hvwj,/driven-data/cloud-cover/train_labels/hvwj.tif
1190,hwai,/driven-data/cloud-cover/train_labels/hwai.tif
1191,hwbg,/driven-data/cloud-cover/train_labels/hwbg.tif
1192,hwbw,/driven-data/cloud-cover/train_labels/hwbw.tif
1193,hwdr,/driven-data/cloud-cover/train_labels/hwdr.tif
1194,hwem,/driven-data/cloud-cover/train_labels/hwem.tif
1195,hwhw,/driven-data/cloud-cover/train_labels/hwhw.tif
1196,hwhx,/driven-data/cloud-cover/train_labels/hwhx.tif
1197,hwix,/driven-data/cloud-cover/train_labels/hwix.tif
1198,hwni,/driven-data/cloud-cover/train_labels/hwni.tif
1199,hwpf,/driven-data/cloud-cover/train_labels/hwpf.tif
1200,hwrw,/driven-data/cloud-cover/train_labels/hwrw.tif
1201,hwst,/driven-data/cloud-cover/train_labels/hwst.tif
1202,hwta,/driven-data/cloud-cover/train_labels/hwta.tif
1203,hwtf,/driven-data/cloud-cover/train_labels/hwtf.tif
1204,hwwu,/driven-data/cloud-cover/train_labels/hwwu.tif
1205,hwxu,/driven-data/cloud-cover/train_labels/hwxu.tif
1206,hxcj,/driven-data/cloud-cover/train_labels/hxcj.tif
1207,hxdf,/driven-data/cloud-cover/train_labels/hxdf.tif
1208,hxhh,/driven-data/cloud-cover/train_labels/hxhh.tif
1209,hxjj,/driven-data/cloud-cover/train_labels/hxjj.tif
1210,hxkn,/driven-data/cloud-cover/train_labels/hxkn.tif
1211,hxzc,/driven-data/cloud-cover/train_labels/hxzc.tif
1212,hxzd,/driven-data/cloud-cover/train_labels/hxzd.tif
1213,hxzh,/driven-data/cloud-cover/train_labels/hxzh.tif
1214,hyfv,/driven-data/cloud-cover/train_labels/hyfv.tif
1215,hyji,/driven-data/cloud-cover/train_labels/hyji.tif
1216,hynv,/driven-data/cloud-cover/train_labels/hynv.tif
1217,hyqb,/driven-data/cloud-cover/train_labels/hyqb.tif
1218,hysa,/driven-data/cloud-cover/train_labels/hysa.tif
1219,hywg,/driven-data/cloud-cover/train_labels/hywg.tif
1220,hyzo,/driven-data/cloud-cover/train_labels/hyzo.tif
1221,hzao,/driven-data/cloud-cover/train_labels/hzao.tif
1222,hzco,/driven-data/cloud-cover/train_labels/hzco.tif
1223,hzgx,/driven-data/cloud-cover/train_labels/hzgx.tif
1224,hzky,/driven-data/cloud-cover/train_labels/hzky.tif
1225,hzoj,/driven-data/cloud-cover/train_labels/hzoj.tif
1226,hzrh,/driven-data/cloud-cover/train_labels/hzrh.tif
1227,hzrj,/driven-data/cloud-cover/train_labels/hzrj.tif
1228,hzta,/driven-data/cloud-cover/train_labels/hzta.tif
1229,hztg,/driven-data/cloud-cover/train_labels/hztg.tif
1230,hzvy,/driven-data/cloud-cover/train_labels/hzvy.tif
1231,hzyh,/driven-data/cloud-cover/train_labels/hzyh.tif
1232,hzza,/driven-data/cloud-cover/train_labels/hzza.tif
1233,hzzt,/driven-data/cloud-cover/train_labels/hzzt.tif
1234,iagi,/driven-data/cloud-cover/train_labels/iagi.tif
1235,iall,/driven-data/cloud-cover/train_labels/iall.tif
1236,iaoz,/driven-data/cloud-cover/train_labels/iaoz.tif
1237,iasg,/driven-data/cloud-cover/train_labels/iasg.tif
1238,iasx,/driven-data/cloud-cover/train_labels/iasx.tif
1239,iave,/driven-data/cloud-cover/train_labels/iave.tif
1240,iayx,/driven-data/cloud-cover/train_labels/iayx.tif
1241,iazd,/driven-data/cloud-cover/train_labels/iazd.tif
1242,ibcg,/driven-data/cloud-cover/train_labels/ibcg.tif
1243,ibck,/driven-data/cloud-cover/train_labels/ibck.tif
1244,ibdb,/driven-data/cloud-cover/train_labels/ibdb.tif
1245,ibdh,/driven-data/cloud-cover/train_labels/ibdh.tif
1246,ibdj,/driven-data/cloud-cover/train_labels/ibdj.tif
1247,ibeu,/driven-data/cloud-cover/train_labels/ibeu.tif
1248,ibhw,/driven-data/cloud-cover/train_labels/ibhw.tif
1249,ibjw,/driven-data/cloud-cover/train_labels/ibjw.tif
1250,ibkt,/driven-data/cloud-cover/train_labels/ibkt.tif
1251,ibmj,/driven-data/cloud-cover/train_labels/ibmj.tif
1252,ibmq,/driven-data/cloud-cover/train_labels/ibmq.tif
1253,ibnb,/driven-data/cloud-cover/train_labels/ibnb.tif
1254,ibou,/driven-data/cloud-cover/train_labels/ibou.tif
1255,iboy,/driven-data/cloud-cover/train_labels/iboy.tif
1256,ibpg,/driven-data/cloud-cover/train_labels/ibpg.tif
1257,ibpw,/driven-data/cloud-cover/train_labels/ibpw.tif
1258,ibtu,/driven-data/cloud-cover/train_labels/ibtu.tif
1259,ibub,/driven-data/cloud-cover/train_labels/ibub.tif
1260,ihjm,/driven-data/cloud-cover/train_labels/ihjm.tif
1261,ihkc,/driven-data/cloud-cover/train_labels/ihkc.tif
1262,ihob,/driven-data/cloud-cover/train_labels/ihob.tif
1263,ihqd,/driven-data/cloud-cover/train_labels/ihqd.tif
1264,ihrj,/driven-data/cloud-cover/train_labels/ihrj.tif
1265,ihtf,/driven-data/cloud-cover/train_labels/ihtf.tif
1266,ihuf,/driven-data/cloud-cover/train_labels/ihuf.tif
1267,ihvm,/driven-data/cloud-cover/train_labels/ihvm.tif
1268,ihxf,/driven-data/cloud-cover/train_labels/ihxf.tif
1269,iicg,/driven-data/cloud-cover/train_labels/iicg.tif
1270,iiff,/driven-data/cloud-cover/train_labels/iiff.tif
1271,iifx,/driven-data/cloud-cover/train_labels/iifx.tif
1272,iiir,/driven-data/cloud-cover/train_labels/iiir.tif
1273,iijp,/driven-data/cloud-cover/train_labels/iijp.tif
1274,iima,/driven-data/cloud-cover/train_labels/iima.tif
1275,iimq,/driven-data/cloud-cover/train_labels/iimq.tif
1276,iion,/driven-data/cloud-cover/train_labels/iion.tif
1277,iipb,/driven-data/cloud-cover/train_labels/iipb.tif
1278,iirl,/driven-data/cloud-cover/train_labels/iirl.tif
1279,iisu,/driven-data/cloud-cover/train_labels/iisu.tif
1280,iitz,/driven-data/cloud-cover/train_labels/iitz.tif
1281,iiua,/driven-data/cloud-cover/train_labels/iiua.tif
1282,iiwm,/driven-data/cloud-cover/train_labels/iiwm.tif
1283,iixh,/driven-data/cloud-cover/train_labels/iixh.tif
1284,ijak,/driven-data/cloud-cover/train_labels/ijak.tif
1285,ijfi,/driven-data/cloud-cover/train_labels/ijfi.tif
1286,ijgq,/driven-data/cloud-cover/train_labels/ijgq.tif
1287,ijhb,/driven-data/cloud-cover/train_labels/ijhb.tif
1288,ijir,/driven-data/cloud-cover/train_labels/ijir.tif
1289,ijji,/driven-data/cloud-cover/train_labels/ijji.tif
1290,ijks,/driven-data/cloud-cover/train_labels/ijks.tif
1291,ijod,/driven-data/cloud-cover/train_labels/ijod.tif
1292,ijqb,/driven-data/cloud-cover/train_labels/ijqb.tif
1293,ijrc,/driven-data/cloud-cover/train_labels/ijrc.tif
1294,ijri,/driven-data/cloud-cover/train_labels/ijri.tif
1295,ijvq,/driven-data/cloud-cover/train_labels/ijvq.tif
1296,ijym,/driven-data/cloud-cover/train_labels/ijym.tif
1297,ijzf,/driven-data/cloud-cover/train_labels/ijzf.tif
1298,ikcy,/driven-data/cloud-cover/train_labels/ikcy.tif
1299,ikee,/driven-data/cloud-cover/train_labels/ikee.tif
1300,ikgo,/driven-data/cloud-cover/train_labels/ikgo.tif
1301,ikqg,/driven-data/cloud-cover/train_labels/ikqg.tif
1302,ikrv,/driven-data/cloud-cover/train_labels/ikrv.tif
1303,ikzx,/driven-data/cloud-cover/train_labels/ikzx.tif
1304,ilav,/driven-data/cloud-cover/train_labels/ilav.tif
1305,ilco,/driven-data/cloud-cover/train_labels/ilco.tif
1306,ilde,/driven-data/cloud-cover/train_labels/ilde.tif
1307,ivhv,/driven-data/cloud-cover/train_labels/ivhv.tif
1308,ivnx,/driven-data/cloud-cover/train_labels/ivnx.tif
1309,ivqs,/driven-data/cloud-cover/train_labels/ivqs.tif
1310,ivto,/driven-data/cloud-cover/train_labels/ivto.tif
1311,ivuy,/driven-data/cloud-cover/train_labels/ivuy.tif
1312,ivvj,/driven-data/cloud-cover/train_labels/ivvj.tif
1313,ivvk,/driven-data/cloud-cover/train_labels/ivvk.tif
1314,ivxh,/driven-data/cloud-cover/train_labels/ivxh.tif
1315,iwfi,/driven-data/cloud-cover/train_labels/iwfi.tif
1316,iwhk,/driven-data/cloud-cover/train_labels/iwhk.tif
1317,iwjb,/driven-data/cloud-cover/train_labels/iwjb.tif
1318,iwjn,/driven-data/cloud-cover/train_labels/iwjn.tif
1319,iwkf,/driven-data/cloud-cover/train_labels/iwkf.tif
1320,iwor,/driven-data/cloud-cover/train_labels/iwor.tif
1321,iwss,/driven-data/cloud-cover/train_labels/iwss.tif
1322,iwth,/driven-data/cloud-cover/train_labels/iwth.tif
1323,iwtl,/driven-data/cloud-cover/train_labels/iwtl.tif
1324,iwwq,/driven-data/cloud-cover/train_labels/iwwq.tif
1325,iwzs,/driven-data/cloud-cover/train_labels/iwzs.tif
1326,ixac,/driven-data/cloud-cover/train_labels/ixac.tif
1327,ixet,/driven-data/cloud-cover/train_labels/ixet.tif
1328,ixgd,/driven-data/cloud-cover/train_labels/ixgd.tif
1329,ixgi,/driven-data/cloud-cover/train_labels/ixgi.tif
1330,ixgs,/driven-data/cloud-cover/train_labels/ixgs.tif
1331,ixhc,/driven-data/cloud-cover/train_labels/ixhc.tif
1332,ixmt,/driven-data/cloud-cover/train_labels/ixmt.tif
1333,ixpe,/driven-data/cloud-cover/train_labels/ixpe.tif
1334,ixpq,/driven-data/cloud-cover/train_labels/ixpq.tif
1335,ixvx,/driven-data/cloud-cover/train_labels/ixvx.tif
1336,ixxh,/driven-data/cloud-cover/train_labels/ixxh.tif
