,chip_id,B02_path,B03_path,B04_path,B08_path
720,dnes,/driven-data/cloud-cover/train_features/dnes/B02.tif,/driven-data/cloud-cover/train_features/dnes/B03.tif,/driven-data/cloud-cover/train_features/dnes/B04.tif,/driven-data/cloud-cover/train_features/dnes/B08.tif
721,dnlo,/driven-data/cloud-cover/train_features/dnlo/B02.tif,/driven-data/cloud-cover/train_features/dnlo/B03.tif,/driven-data/cloud-cover/train_features/dnlo/B04.tif,/driven-data/cloud-cover/train_features/dnlo/B08.tif
722,dnmq,/driven-data/cloud-cover/train_features/dnmq/B02.tif,/driven-data/cloud-cover/train_features/dnmq/B03.tif,/driven-data/cloud-cover/train_features/dnmq/B04.tif,/driven-data/cloud-cover/train_features/dnmq/B08.tif
723,dnpq,/driven-data/cloud-cover/train_features/dnpq/B02.tif,/driven-data/cloud-cover/train_features/dnpq/B03.tif,/driven-data/cloud-cover/train_features/dnpq/B04.tif,/driven-data/cloud-cover/train_features/dnpq/B08.tif
724,dntk,/driven-data/cloud-cover/train_features/dntk/B02.tif,/driven-data/cloud-cover/train_features/dntk/B03.tif,/driven-data/cloud-cover/train_features/dntk/B04.tif,/driven-data/cloud-cover/train_features/dntk/B08.tif
725,dnvp,/driven-data/cloud-cover/train_features/dnvp/B02.tif,/driven-data/cloud-cover/train_features/dnvp/B03.tif,/driven-data/cloud-cover/train_features/dnvp/B04.tif,/driven-data/cloud-cover/train_features/dnvp/B08.tif
726,dnwb,/driven-data/cloud-cover/train_features/dnwb/B02.tif,/driven-data/cloud-cover/train_features/dnwb/B03.tif,/driven-data/cloud-cover/train_features/dnwb/B04.tif,/driven-data/cloud-cover/train_features/dnwb/B08.tif
727,dnwj,/driven-data/cloud-cover/train_features/dnwj/B02.tif,/driven-data/cloud-cover/train_features/dnwj/B03.tif,/driven-data/cloud-cover/train_features/dnwj/B04.tif,/driven-data/cloud-cover/train_features/dnwj/B08.tif
728,dnxd,/driven-data/cloud-cover/train_features/dnxd/B02.tif,/driven-data/cloud-cover/train_features/dnxd/B03.tif,/driven-data/cloud-cover/train_features/dnxd/B04.tif,/driven-data/cloud-cover/train_features/dnxd/B08.tif
729,dnyt,/driven-data/cloud-cover/train_features/dnyt/B02.tif,/driven-data/cloud-cover/train_features/dnyt/B03.tif,/driven-data/cloud-cover/train_features/dnyt/B04.tif,/driven-data/cloud-cover/train_features/dnyt/B08.tif
730,dnza,/driven-data/cloud-cover/train_features/dnza/B02.tif,/driven-data/cloud-cover/train_features/dnza/B03.tif,/driven-data/cloud-cover/train_features/dnza/B04.tif,/driven-data/cloud-cover/train_features/dnza/B08.tif
731,dods,/driven-data/cloud-cover/train_features/dods/B02.tif,/driven-data/cloud-cover/train_features/dods/B03.tif,/driven-data/cloud-cover/train_features/dods/B04.tif,/driven-data/cloud-cover/train_features/dods/B08.tif
732,doen,/driven-data/cloud-cover/train_features/doen/B02.tif,/driven-data/cloud-cover/train_features/doen/B03.tif,/driven-data/cloud-cover/train_features/doen/B04.tif,/driven-data/cloud-cover/train_features/doen/B08.tif
733,dogp,/driven-data/cloud-cover/train_features/dogp/B02.tif,/driven-data/cloud-cover/train_features/dogp/B03.tif,/driven-data/cloud-cover/train_features/dogp/B04.tif,/driven-data/cloud-cover/train_features/dogp/B08.tif
734,dohq,/driven-data/cloud-cover/train_features/dohq/B02.tif,/driven-data/cloud-cover/train_features/dohq/B03.tif,/driven-data/cloud-cover/train_features/dohq/B04.tif,/driven-data/cloud-cover/train_features/dohq/B08.tif
735,dolf,/driven-data/cloud-cover/train_features/dolf/B02.tif,/driven-data/cloud-cover/train_features/dolf/B03.tif,/driven-data/cloud-cover/train_features/dolf/B04.tif,/driven-data/cloud-cover/train_features/dolf/B08.tif
736,doli,/driven-data/cloud-cover/train_features/doli/B02.tif,/driven-data/cloud-cover/train_features/doli/B03.tif,/driven-data/cloud-cover/train_features/doli/B04.tif,/driven-data/cloud-cover/train_features/doli/B08.tif
737,dopg,/driven-data/cloud-cover/train_features/dopg/B02.tif,/driven-data/cloud-cover/train_features/dopg/B03.tif,/driven-data/cloud-cover/train_features/dopg/B04.tif,/driven-data/cloud-cover/train_features/dopg/B08.tif
738,dorm,/driven-data/cloud-cover/train_features/dorm/B02.tif,/driven-data/cloud-cover/train_features/dorm/B03.tif,/driven-data/cloud-cover/train_features/dorm/B04.tif,/driven-data/cloud-cover/train_features/dorm/B08.tif
739,dotk,/driven-data/cloud-cover/train_features/dotk/B02.tif,/driven-data/cloud-cover/train_features/dotk/B03.tif,/driven-data/cloud-cover/train_features/dotk/B04.tif,/driven-data/cloud-cover/train_features/dotk/B08.tif
740,dovr,/driven-data/cloud-cover/train_features/dovr/B02.tif,/driven-data/cloud-cover/train_features/dovr/B03.tif,/driven-data/cloud-cover/train_features/dovr/B04.tif,/driven-data/cloud-cover/train_features/dovr/B08.tif
741,dovy,/driven-data/cloud-cover/train_features/dovy/B02.tif,/driven-data/cloud-cover/train_features/dovy/B03.tif,/driven-data/cloud-cover/train_features/dovy/B04.tif,/driven-data/cloud-cover/train_features/dovy/B08.tif
742,doww,/driven-data/cloud-cover/train_features/doww/B02.tif,/driven-data/cloud-cover/train_features/doww/B03.tif,/driven-data/cloud-cover/train_features/doww/B04.tif,/driven-data/cloud-cover/train_features/doww/B08.tif
743,doxe,/driven-data/cloud-cover/train_features/doxe/B02.tif,/driven-data/cloud-cover/train_features/doxe/B03.tif,/driven-data/cloud-cover/train_features/doxe/B04.tif,/driven-data/cloud-cover/train_features/doxe/B08.tif
744,doyu,/driven-data/cloud-cover/train_features/doyu/B02.tif,/driven-data/cloud-cover/train_features/doyu/B03.tif,/driven-data/cloud-cover/train_features/doyu/B04.tif,/driven-data/cloud-cover/train_features/doyu/B08.tif
745,dpeu,/driven-data/cloud-cover/train_features/dpeu/B02.tif,/driven-data/cloud-cover/train_features/dpeu/B03.tif,/driven-data/cloud-cover/train_features/dpeu/B04.tif,/driven-data/cloud-cover/train_features/dpeu/B08.tif
746,dphy,/driven-data/cloud-cover/train_features/dphy/B02.tif,/driven-data/cloud-cover/train_features/dphy/B03.tif,/driven-data/cloud-cover/train_features/dphy/B04.tif,/driven-data/cloud-cover/train_features/dphy/B08.tif
747,dpkb,/driven-data/cloud-cover/train_features/dpkb/B02.tif,/driven-data/cloud-cover/train_features/dpkb/B03.tif,/driven-data/cloud-cover/train_features/dpkb/B04.tif,/driven-data/cloud-cover/train_features/dpkb/B08.tif
748,dplm,/driven-data/cloud-cover/train_features/dplm/B02.tif,/driven-data/cloud-cover/train_features/dplm/B03.tif,/driven-data/cloud-cover/train_features/dplm/B04.tif,/driven-data/cloud-cover/train_features/dplm/B08.tif
749,dpxh,/driven-data/cloud-cover/train_features/dpxh/B02.tif,/driven-data/cloud-cover/train_features/dpxh/B03.tif,/driven-data/cloud-cover/train_features/dpxh/B04.tif,/driven-data/cloud-cover/train_features/dpxh/B08.tif
750,dpyj,/driven-data/cloud-cover/train_features/dpyj/B02.tif,/driven-data/cloud-cover/train_features/dpyj/B03.tif,/driven-data/cloud-cover/train_features/dpyj/B04.tif,/driven-data/cloud-cover/train_features/dpyj/B08.tif
751,dqal,/driven-data/cloud-cover/train_features/dqal/B02.tif,/driven-data/cloud-cover/train_features/dqal/B03.tif,/driven-data/cloud-cover/train_features/dqal/B04.tif,/driven-data/cloud-cover/train_features/dqal/B08.tif
752,dqem,/driven-data/cloud-cover/train_features/dqem/B02.tif,/driven-data/cloud-cover/train_features/dqem/B03.tif,/driven-data/cloud-cover/train_features/dqem/B04.tif,/driven-data/cloud-cover/train_features/dqem/B08.tif
753,dqfw,/driven-data/cloud-cover/train_features/dqfw/B02.tif,/driven-data/cloud-cover/train_features/dqfw/B03.tif,/driven-data/cloud-cover/train_features/dqfw/B04.tif,/driven-data/cloud-cover/train_features/dqfw/B08.tif
754,dqgk,/driven-data/cloud-cover/train_features/dqgk/B02.tif,/driven-data/cloud-cover/train_features/dqgk/B03.tif,/driven-data/cloud-cover/train_features/dqgk/B04.tif,/driven-data/cloud-cover/train_features/dqgk/B08.tif
755,dqig,/driven-data/cloud-cover/train_features/dqig/B02.tif,/driven-data/cloud-cover/train_features/dqig/B03.tif,/driven-data/cloud-cover/train_features/dqig/B04.tif,/driven-data/cloud-cover/train_features/dqig/B08.tif
756,dqil,/driven-data/cloud-cover/train_features/dqil/B02.tif,/driven-data/cloud-cover/train_features/dqil/B03.tif,/driven-data/cloud-cover/train_features/dqil/B04.tif,/driven-data/cloud-cover/train_features/dqil/B08.tif
757,dtqa,/driven-data/cloud-cover/train_features/dtqa/B02.tif,/driven-data/cloud-cover/train_features/dtqa/B03.tif,/driven-data/cloud-cover/train_features/dtqa/B04.tif,/driven-data/cloud-cover/train_features/dtqa/B08.tif
758,dtuk,/driven-data/cloud-cover/train_features/dtuk/B02.tif,/driven-data/cloud-cover/train_features/dtuk/B03.tif,/driven-data/cloud-cover/train_features/dtuk/B04.tif,/driven-data/cloud-cover/train_features/dtuk/B08.tif
759,dtut,/driven-data/cloud-cover/train_features/dtut/B02.tif,/driven-data/cloud-cover/train_features/dtut/B03.tif,/driven-data/cloud-cover/train_features/dtut/B04.tif,/driven-data/cloud-cover/train_features/dtut/B08.tif
760,dtyn,/driven-data/cloud-cover/train_features/dtyn/B02.tif,/driven-data/cloud-cover/train_features/dtyn/B03.tif,/driven-data/cloud-cover/train_features/dtyn/B04.tif,/driven-data/cloud-cover/train_features/dtyn/B08.tif
761,dtzu,/driven-data/cloud-cover/train_features/dtzu/B02.tif,/driven-data/cloud-cover/train_features/dtzu/B03.tif,/driven-data/cloud-cover/train_features/dtzu/B04.tif,/driven-data/cloud-cover/train_features/dtzu/B08.tif
762,dulh,/driven-data/cloud-cover/train_features/dulh/B02.tif,/driven-data/cloud-cover/train_features/dulh/B03.tif,/driven-data/cloud-cover/train_features/dulh/B04.tif,/driven-data/cloud-cover/train_features/dulh/B08.tif
763,dupb,/driven-data/cloud-cover/train_features/dupb/B02.tif,/driven-data/cloud-cover/train_features/dupb/B03.tif,/driven-data/cloud-cover/train_features/dupb/B04.tif,/driven-data/cloud-cover/train_features/dupb/B08.tif
764,dusz,/driven-data/cloud-cover/train_features/dusz/B02.tif,/driven-data/cloud-cover/train_features/dusz/B03.tif,/driven-data/cloud-cover/train_features/dusz/B04.tif,/driven-data/cloud-cover/train_features/dusz/B08.tif
765,duvu,/driven-data/cloud-cover/train_features/duvu/B02.tif,/driven-data/cloud-cover/train_features/duvu/B03.tif,/driven-data/cloud-cover/train_features/duvu/B04.tif,/driven-data/cloud-cover/train_features/duvu/B08.tif
766,duwk,/driven-data/cloud-cover/train_features/duwk/B02.tif,/driven-data/cloud-cover/train_features/duwk/B03.tif,/driven-data/cloud-cover/train_features/duwk/B04.tif,/driven-data/cloud-cover/train_features/duwk/B08.tif
767,duzw,/driven-data/cloud-cover/train_features/duzw/B02.tif,/driven-data/cloud-cover/train_features/duzw/B03.tif,/driven-data/cloud-cover/train_features/duzw/B04.tif,/driven-data/cloud-cover/train_features/duzw/B08.tif
768,dvfp,/driven-data/cloud-cover/train_features/dvfp/B02.tif,/driven-data/cloud-cover/train_features/dvfp/B03.tif,/driven-data/cloud-cover/train_features/dvfp/B04.tif,/driven-data/cloud-cover/train_features/dvfp/B08.tif
769,dvjl,/driven-data/cloud-cover/train_features/dvjl/B02.tif,/driven-data/cloud-cover/train_features/dvjl/B03.tif,/driven-data/cloud-cover/train_features/dvjl/B04.tif,/driven-data/cloud-cover/train_features/dvjl/B08.tif
770,dvlt,/driven-data/cloud-cover/train_features/dvlt/B02.tif,/driven-data/cloud-cover/train_features/dvlt/B03.tif,/driven-data/cloud-cover/train_features/dvlt/B04.tif,/driven-data/cloud-cover/train_features/dvlt/B08.tif
771,dvmf,/driven-data/cloud-cover/train_features/dvmf/B02.tif,/driven-data/cloud-cover/train_features/dvmf/B03.tif,/driven-data/cloud-cover/train_features/dvmf/B04.tif,/driven-data/cloud-cover/train_features/dvmf/B08.tif
772,dvnr,/driven-data/cloud-cover/train_features/dvnr/B02.tif,/driven-data/cloud-cover/train_features/dvnr/B03.tif,/driven-data/cloud-cover/train_features/dvnr/B04.tif,/driven-data/cloud-cover/train_features/dvnr/B08.tif
773,dvov,/driven-data/cloud-cover/train_features/dvov/B02.tif,/driven-data/cloud-cover/train_features/dvov/B03.tif,/driven-data/cloud-cover/train_features/dvov/B04.tif,/driven-data/cloud-cover/train_features/dvov/B08.tif
774,dvwy,/driven-data/cloud-cover/train_features/dvwy/B02.tif,/driven-data/cloud-cover/train_features/dvwy/B03.tif,/driven-data/cloud-cover/train_features/dvwy/B04.tif,/driven-data/cloud-cover/train_features/dvwy/B08.tif
775,dwab,/driven-data/cloud-cover/train_features/dwab/B02.tif,/driven-data/cloud-cover/train_features/dwab/B03.tif,/driven-data/cloud-cover/train_features/dwab/B04.tif,/driven-data/cloud-cover/train_features/dwab/B08.tif
776,dwak,/driven-data/cloud-cover/train_features/dwak/B02.tif,/driven-data/cloud-cover/train_features/dwak/B03.tif,/driven-data/cloud-cover/train_features/dwak/B04.tif,/driven-data/cloud-cover/train_features/dwak/B08.tif
777,dwbh,/driven-data/cloud-cover/train_features/dwbh/B02.tif,/driven-data/cloud-cover/train_features/dwbh/B03.tif,/driven-data/cloud-cover/train_features/dwbh/B04.tif,/driven-data/cloud-cover/train_features/dwbh/B08.tif
778,dwbl,/driven-data/cloud-cover/train_features/dwbl/B02.tif,/driven-data/cloud-cover/train_features/dwbl/B03.tif,/driven-data/cloud-cover/train_features/dwbl/B04.tif,/driven-data/cloud-cover/train_features/dwbl/B08.tif
779,dwid,/driven-data/cloud-cover/train_features/dwid/B02.tif,/driven-data/cloud-cover/train_features/dwid/B03.tif,/driven-data/cloud-cover/train_features/dwid/B04.tif,/driven-data/cloud-cover/train_features/dwid/B08.tif
780,dwix,/driven-data/cloud-cover/train_features/dwix/B02.tif,/driven-data/cloud-cover/train_features/dwix/B03.tif,/driven-data/cloud-cover/train_features/dwix/B04.tif,/driven-data/cloud-cover/train_features/dwix/B08.tif
781,dwmc,/driven-data/cloud-cover/train_features/dwmc/B02.tif,/driven-data/cloud-cover/train_features/dwmc/B03.tif,/driven-data/cloud-cover/train_features/dwmc/B04.tif,/driven-data/cloud-cover/train_features/dwmc/B08.tif
782,dwoo,/driven-data/cloud-cover/train_features/dwoo/B02.tif,/driven-data/cloud-cover/train_features/dwoo/B03.tif,/driven-data/cloud-cover/train_features/dwoo/B04.tif,/driven-data/cloud-cover/train_features/dwoo/B08.tif
783,dwpy,/driven-data/cloud-cover/train_features/dwpy/B02.tif,/driven-data/cloud-cover/train_features/dwpy/B03.tif,/driven-data/cloud-cover/train_features/dwpy/B04.tif,/driven-data/cloud-cover/train_features/dwpy/B08.tif
784,dwqv,/driven-data/cloud-cover/train_features/dwqv/B02.tif,/driven-data/cloud-cover/train_features/dwqv/B03.tif,/driven-data/cloud-cover/train_features/dwqv/B04.tif,/driven-data/cloud-cover/train_features/dwqv/B08.tif
785,dwzd,/driven-data/cloud-cover/train_features/dwzd/B02.tif,/driven-data/cloud-cover/train_features/dwzd/B03.tif,/driven-data/cloud-cover/train_features/dwzd/B04.tif,/driven-data/cloud-cover/train_features/dwzd/B08.tif
786,dwzy,/driven-data/cloud-cover/train_features/dwzy/B02.tif,/driven-data/cloud-cover/train_features/dwzy/B03.tif,/driven-data/cloud-cover/train_features/dwzy/B04.tif,/driven-data/cloud-cover/train_features/dwzy/B08.tif
787,dxcq,/driven-data/cloud-cover/train_features/dxcq/B02.tif,/driven-data/cloud-cover/train_features/dxcq/B03.tif,/driven-data/cloud-cover/train_features/dxcq/B04.tif,/driven-data/cloud-cover/train_features/dxcq/B08.tif
788,dxfe,/driven-data/cloud-cover/train_features/dxfe/B02.tif,/driven-data/cloud-cover/train_features/dxfe/B03.tif,/driven-data/cloud-cover/train_features/dxfe/B04.tif,/driven-data/cloud-cover/train_features/dxfe/B08.tif
789,dxfj,/driven-data/cloud-cover/train_features/dxfj/B02.tif,/driven-data/cloud-cover/train_features/dxfj/B03.tif,/driven-data/cloud-cover/train_features/dxfj/B04.tif,/driven-data/cloud-cover/train_features/dxfj/B08.tif
790,dxjo,/driven-data/cloud-cover/train_features/dxjo/B02.tif,/driven-data/cloud-cover/train_features/dxjo/B03.tif,/driven-data/cloud-cover/train_features/dxjo/B04.tif,/driven-data/cloud-cover/train_features/dxjo/B08.tif
791,dxkk,/driven-data/cloud-cover/train_features/dxkk/B02.tif,/driven-data/cloud-cover/train_features/dxkk/B03.tif,/driven-data/cloud-cover/train_features/dxkk/B04.tif,/driven-data/cloud-cover/train_features/dxkk/B08.tif
792,dxls,/driven-data/cloud-cover/train_features/dxls/B02.tif,/driven-data/cloud-cover/train_features/dxls/B03.tif,/driven-data/cloud-cover/train_features/dxls/B04.tif,/driven-data/cloud-cover/train_features/dxls/B08.tif
793,dxnh,/driven-data/cloud-cover/train_features/dxnh/B02.tif,/driven-data/cloud-cover/train_features/dxnh/B03.tif,/driven-data/cloud-cover/train_features/dxnh/B04.tif,/driven-data/cloud-cover/train_features/dxnh/B08.tif
794,dxpl,/driven-data/cloud-cover/train_features/dxpl/B02.tif,/driven-data/cloud-cover/train_features/dxpl/B03.tif,/driven-data/cloud-cover/train_features/dxpl/B04.tif,/driven-data/cloud-cover/train_features/dxpl/B08.tif
795,dxqh,/driven-data/cloud-cover/train_features/dxqh/B02.tif,/driven-data/cloud-cover/train_features/dxqh/B03.tif,/driven-data/cloud-cover/train_features/dxqh/B04.tif,/driven-data/cloud-cover/train_features/dxqh/B08.tif
796,dxtw,/driven-data/cloud-cover/train_features/dxtw/B02.tif,/driven-data/cloud-cover/train_features/dxtw/B03.tif,/driven-data/cloud-cover/train_features/dxtw/B04.tif,/driven-data/cloud-cover/train_features/dxtw/B08.tif
797,dxvq,/driven-data/cloud-cover/train_features/dxvq/B02.tif,/driven-data/cloud-cover/train_features/dxvq/B03.tif,/driven-data/cloud-cover/train_features/dxvq/B04.tif,/driven-data/cloud-cover/train_features/dxvq/B08.tif
798,dxxz,/driven-data/cloud-cover/train_features/dxxz/B02.tif,/driven-data/cloud-cover/train_features/dxxz/B03.tif,/driven-data/cloud-cover/train_features/dxxz/B04.tif,/driven-data/cloud-cover/train_features/dxxz/B08.tif
799,dxzh,/driven-data/cloud-cover/train_features/dxzh/B02.tif,/driven-data/cloud-cover/train_features/dxzh/B03.tif,/driven-data/cloud-cover/train_features/dxzh/B04.tif,/driven-data/cloud-cover/train_features/dxzh/B08.tif
800,dyfn,/driven-data/cloud-cover/train_features/dyfn/B02.tif,/driven-data/cloud-cover/train_features/dyfn/B03.tif,/driven-data/cloud-cover/train_features/dyfn/B04.tif,/driven-data/cloud-cover/train_features/dyfn/B08.tif
801,dyfo,/driven-data/cloud-cover/train_features/dyfo/B02.tif,/driven-data/cloud-cover/train_features/dyfo/B03.tif,/driven-data/cloud-cover/train_features/dyfo/B04.tif,/driven-data/cloud-cover/train_features/dyfo/B08.tif
802,dyhp,/driven-data/cloud-cover/train_features/dyhp/B02.tif,/driven-data/cloud-cover/train_features/dyhp/B03.tif,/driven-data/cloud-cover/train_features/dyhp/B04.tif,/driven-data/cloud-cover/train_features/dyhp/B08.tif
803,dynm,/driven-data/cloud-cover/train_features/dynm/B02.tif,/driven-data/cloud-cover/train_features/dynm/B03.tif,/driven-data/cloud-cover/train_features/dynm/B04.tif,/driven-data/cloud-cover/train_features/dynm/B08.tif
804,dyof,/driven-data/cloud-cover/train_features/dyof/B02.tif,/driven-data/cloud-cover/train_features/dyof/B03.tif,/driven-data/cloud-cover/train_features/dyof/B04.tif,/driven-data/cloud-cover/train_features/dyof/B08.tif
805,dypo,/driven-data/cloud-cover/train_features/dypo/B02.tif,/driven-data/cloud-cover/train_features/dypo/B03.tif,/driven-data/cloud-cover/train_features/dypo/B04.tif,/driven-data/cloud-cover/train_features/dypo/B08.tif
806,dyrn,/driven-data/cloud-cover/train_features/dyrn/B02.tif,/driven-data/cloud-cover/train_features/dyrn/B03.tif,/driven-data/cloud-cover/train_features/dyrn/B04.tif,/driven-data/cloud-cover/train_features/dyrn/B08.tif
807,dysx,/driven-data/cloud-cover/train_features/dysx/B02.tif,/driven-data/cloud-cover/train_features/dysx/B03.tif,/driven-data/cloud-cover/train_features/dysx/B04.tif,/driven-data/cloud-cover/train_features/dysx/B08.tif
808,dywe,/driven-data/cloud-cover/train_features/dywe/B02.tif,/driven-data/cloud-cover/train_features/dywe/B03.tif,/driven-data/cloud-cover/train_features/dywe/B04.tif,/driven-data/cloud-cover/train_features/dywe/B08.tif
809,dywg,/driven-data/cloud-cover/train_features/dywg/B02.tif,/driven-data/cloud-cover/train_features/dywg/B03.tif,/driven-data/cloud-cover/train_features/dywg/B04.tif,/driven-data/cloud-cover/train_features/dywg/B08.tif
810,dywh,/driven-data/cloud-cover/train_features/dywh/B02.tif,/driven-data/cloud-cover/train_features/dywh/B03.tif,/driven-data/cloud-cover/train_features/dywh/B04.tif,/driven-data/cloud-cover/train_features/dywh/B08.tif
811,dyxt,/driven-data/cloud-cover/train_features/dyxt/B02.tif,/driven-data/cloud-cover/train_features/dyxt/B03.tif,/driven-data/cloud-cover/train_features/dyxt/B04.tif,/driven-data/cloud-cover/train_features/dyxt/B08.tif
812,dyyh,/driven-data/cloud-cover/train_features/dyyh/B02.tif,/driven-data/cloud-cover/train_features/dyyh/B03.tif,/driven-data/cloud-cover/train_features/dyyh/B04.tif,/driven-data/cloud-cover/train_features/dyyh/B08.tif
813,dzea,/driven-data/cloud-cover/train_features/dzea/B02.tif,/driven-data/cloud-cover/train_features/dzea/B03.tif,/driven-data/cloud-cover/train_features/dzea/B04.tif,/driven-data/cloud-cover/train_features/dzea/B08.tif
814,dzis,/driven-data/cloud-cover/train_features/dzis/B02.tif,/driven-data/cloud-cover/train_features/dzis/B03.tif,/driven-data/cloud-cover/train_features/dzis/B04.tif,/driven-data/cloud-cover/train_features/dzis/B08.tif
815,dzkm,/driven-data/cloud-cover/train_features/dzkm/B02.tif,/driven-data/cloud-cover/train_features/dzkm/B03.tif,/driven-data/cloud-cover/train_features/dzkm/B04.tif,/driven-data/cloud-cover/train_features/dzkm/B08.tif
816,dzlr,/driven-data/cloud-cover/train_features/dzlr/B02.tif,/driven-data/cloud-cover/train_features/dzlr/B03.tif,/driven-data/cloud-cover/train_features/dzlr/B04.tif,/driven-data/cloud-cover/train_features/dzlr/B08.tif
817,ejjd,/driven-data/cloud-cover/train_features/ejjd/B02.tif,/driven-data/cloud-cover/train_features/ejjd/B03.tif,/driven-data/cloud-cover/train_features/ejjd/B04.tif,/driven-data/cloud-cover/train_features/ejjd/B08.tif
818,ejjf,/driven-data/cloud-cover/train_features/ejjf/B02.tif,/driven-data/cloud-cover/train_features/ejjf/B03.tif,/driven-data/cloud-cover/train_features/ejjf/B04.tif,/driven-data/cloud-cover/train_features/ejjf/B08.tif
819,ejmw,/driven-data/cloud-cover/train_features/ejmw/B02.tif,/driven-data/cloud-cover/train_features/ejmw/B03.tif,/driven-data/cloud-cover/train_features/ejmw/B04.tif,/driven-data/cloud-cover/train_features/ejmw/B08.tif
820,ejpi,/driven-data/cloud-cover/train_features/ejpi/B02.tif,/driven-data/cloud-cover/train_features/ejpi/B03.tif,/driven-data/cloud-cover/train_features/ejpi/B04.tif,/driven-data/cloud-cover/train_features/ejpi/B08.tif
821,ejsf,/driven-data/cloud-cover/train_features/ejsf/B02.tif,/driven-data/cloud-cover/train_features/ejsf/B03.tif,/driven-data/cloud-cover/train_features/ejsf/B04.tif,/driven-data/cloud-cover/train_features/ejsf/B08.tif
822,ejwp,/driven-data/cloud-cover/train_features/ejwp/B02.tif,/driven-data/cloud-cover/train_features/ejwp/B03.tif,/driven-data/cloud-cover/train_features/ejwp/B04.tif,/driven-data/cloud-cover/train_features/ejwp/B08.tif
823,ejzt,/driven-data/cloud-cover/train_features/ejzt/B02.tif,/driven-data/cloud-cover/train_features/ejzt/B03.tif,/driven-data/cloud-cover/train_features/ejzt/B04.tif,/driven-data/cloud-cover/train_features/ejzt/B08.tif
824,ekcc,/driven-data/cloud-cover/train_features/ekcc/B02.tif,/driven-data/cloud-cover/train_features/ekcc/B03.tif,/driven-data/cloud-cover/train_features/ekcc/B04.tif,/driven-data/cloud-cover/train_features/ekcc/B08.tif
825,ekea,/driven-data/cloud-cover/train_features/ekea/B02.tif,/driven-data/cloud-cover/train_features/ekea/B03.tif,/driven-data/cloud-cover/train_features/ekea/B04.tif,/driven-data/cloud-cover/train_features/ekea/B08.tif
826,ekef,/driven-data/cloud-cover/train_features/ekef/B02.tif,/driven-data/cloud-cover/train_features/ekef/B03.tif,/driven-data/cloud-cover/train_features/ekef/B04.tif,/driven-data/cloud-cover/train_features/ekef/B08.tif
827,ekej,/driven-data/cloud-cover/train_features/ekej/B02.tif,/driven-data/cloud-cover/train_features/ekej/B03.tif,/driven-data/cloud-cover/train_features/ekej/B04.tif,/driven-data/cloud-cover/train_features/ekej/B08.tif
828,ekff,/driven-data/cloud-cover/train_features/ekff/B02.tif,/driven-data/cloud-cover/train_features/ekff/B03.tif,/driven-data/cloud-cover/train_features/ekff/B04.tif,/driven-data/cloud-cover/train_features/ekff/B08.tif
829,ekiy,/driven-data/cloud-cover/train_features/ekiy/B02.tif,/driven-data/cloud-cover/train_features/ekiy/B03.tif,/driven-data/cloud-cover/train_features/ekiy/B04.tif,/driven-data/cloud-cover/train_features/ekiy/B08.tif
830,ekld,/driven-data/cloud-cover/train_features/ekld/B02.tif,/driven-data/cloud-cover/train_features/ekld/B03.tif,/driven-data/cloud-cover/train_features/ekld/B04.tif,/driven-data/cloud-cover/train_features/ekld/B08.tif
831,eknw,/driven-data/cloud-cover/train_features/eknw/B02.tif,/driven-data/cloud-cover/train_features/eknw/B03.tif,/driven-data/cloud-cover/train_features/eknw/B04.tif,/driven-data/cloud-cover/train_features/eknw/B08.tif
832,ekqb,/driven-data/cloud-cover/train_features/ekqb/B02.tif,/driven-data/cloud-cover/train_features/ekqb/B03.tif,/driven-data/cloud-cover/train_features/ekqb/B04.tif,/driven-data/cloud-cover/train_features/ekqb/B08.tif
833,ekrh,/driven-data/cloud-cover/train_features/ekrh/B02.tif,/driven-data/cloud-cover/train_features/ekrh/B03.tif,/driven-data/cloud-cover/train_features/ekrh/B04.tif,/driven-data/cloud-cover/train_features/ekrh/B08.tif
834,ekrm,/driven-data/cloud-cover/train_features/ekrm/B02.tif,/driven-data/cloud-cover/train_features/ekrm/B03.tif,/driven-data/cloud-cover/train_features/ekrm/B04.tif,/driven-data/cloud-cover/train_features/ekrm/B08.tif
835,eldd,/driven-data/cloud-cover/train_features/eldd/B02.tif,/driven-data/cloud-cover/train_features/eldd/B03.tif,/driven-data/cloud-cover/train_features/eldd/B04.tif,/driven-data/cloud-cover/train_features/eldd/B08.tif
836,elgw,/driven-data/cloud-cover/train_features/elgw/B02.tif,/driven-data/cloud-cover/train_features/elgw/B03.tif,/driven-data/cloud-cover/train_features/elgw/B04.tif,/driven-data/cloud-cover/train_features/elgw/B08.tif
837,elhr,/driven-data/cloud-cover/train_features/elhr/B02.tif,/driven-data/cloud-cover/train_features/elhr/B03.tif,/driven-data/cloud-cover/train_features/elhr/B04.tif,/driven-data/cloud-cover/train_features/elhr/B08.tif
838,elih,/driven-data/cloud-cover/train_features/elih/B02.tif,/driven-data/cloud-cover/train_features/elih/B03.tif,/driven-data/cloud-cover/train_features/elih/B04.tif,/driven-data/cloud-cover/train_features/elih/B08.tif
