,chip_id,label_path
1622,dzbz,/driven-data/cloud-cover/train_labels/dzbz.tif
1623,dzch,/driven-data/cloud-cover/train_labels/dzch.tif
1624,dzeu,/driven-data/cloud-cover/train_labels/dzeu.tif
1625,dzfa,/driven-data/cloud-cover/train_labels/dzfa.tif
1626,dzfw,/driven-data/cloud-cover/train_labels/dzfw.tif
1627,dzgm,/driven-data/cloud-cover/train_labels/dzgm.tif
1628,dzhb,/driven-data/cloud-cover/train_labels/dzhb.tif
1629,dzlf,/driven-data/cloud-cover/train_labels/dzlf.tif
1630,dzmg,/driven-data/cloud-cover/train_labels/dzmg.tif
1631,dzmj,/driven-data/cloud-cover/train_labels/dzmj.tif
1632,ejfp,/driven-data/cloud-cover/train_labels/ejfp.tif
1633,ejfs,/driven-data/cloud-cover/train_labels/ejfs.tif
1634,ejgf,/driven-data/cloud-cover/train_labels/ejgf.tif
1635,ejhx,/driven-data/cloud-cover/train_labels/ejhx.tif
1636,ejlo,/driven-data/cloud-cover/train_labels/ejlo.tif
1637,ejlz,/driven-data/cloud-cover/train_labels/ejlz.tif
1638,ejmo,/driven-data/cloud-cover/train_labels/ejmo.tif
1639,ejnh,/driven-data/cloud-cover/train_labels/ejnh.tif
1640,ejnj,/driven-data/cloud-cover/train_labels/ejnj.tif
1641,ejom,/driven-data/cloud-cover/train_labels/ejom.tif
1642,ejpj,/driven-data/cloud-cover/train_labels/ejpj.tif
1643,ejpl,/driven-data/cloud-cover/train_labels/ejpl.tif
1644,ejpy,/driven-data/cloud-cover/train_labels/ejpy.tif
1645,ejqc,/driven-data/cloud-cover/train_labels/ejqc.tif
1646,ejro,/driven-data/cloud-cover/train_labels/ejro.tif
1647,ejtt,/driven-data/cloud-cover/train_labels/ejtt.tif
1648,ejvu,/driven-data/cloud-cover/train_labels/ejvu.tif
1649,ejwz,/driven-data/cloud-cover/train_labels/ejwz.tif
1650,ejxf,/driven-data/cloud-cover/train_labels/ejxf.tif
1651,ejza,/driven-data/cloud-cover/train_labels/ejza.tif
1652,ekap,/driven-data/cloud-cover/train_labels/ekap.tif
1653,ekbl,/driven-data/cloud-cover/train_labels/ekbl.tif
1654,ekcn,/driven-data/cloud-cover/train_labels/ekcn.tif
1655,ekcy,/driven-data/cloud-cover/train_labels/ekcy.tif
1656,ekec,/driven-data/cloud-cover/train_labels/ekec.tif
1657,ekfp,/driven-data/cloud-cover/train_labels/ekfp.tif
1658,ekfq,/driven-data/cloud-cover/train_labels/ekfq.tif
1659,ekih,/driven-data/cloud-cover/train_labels/ekih.tif
1660,ekim,/driven-data/cloud-cover/train_labels/ekim.tif
1661,ekiw,/driven-data/cloud-cover/train_labels/ekiw.tif
1662,ekks,/driven-data/cloud-cover/train_labels/ekks.tif
1663,ekmh,/driven-data/cloud-cover/train_labels/ekmh.tif
1664,eknf,/driven-data/cloud-cover/train_labels/eknf.tif
1665,ekoe,/driven-data/cloud-cover/train_labels/ekoe.tif
1666,ekrq,/driven-data/cloud-cover/train_labels/ekrq.tif
1667,eksr,/driven-data/cloud-cover/train_labels/eksr.tif
1668,eksv,/driven-data/cloud-cover/train_labels/eksv.tif
1669,ekuo,/driven-data/cloud-cover/train_labels/ekuo.tif
1670,ekvl,/driven-data/cloud-cover/train_labels/ekvl.tif
1671,ekvn,/driven-data/cloud-cover/train_labels/ekvn.tif
1672,ekxk,/driven-data/cloud-cover/train_labels/ekxk.tif
1673,ekxl,/driven-data/cloud-cover/train_labels/ekxl.tif
1674,ekxs,/driven-data/cloud-cover/train_labels/ekxs.tif
1675,ekzs,/driven-data/cloud-cover/train_labels/ekzs.tif
1676,elaz,/driven-data/cloud-cover/train_labels/elaz.tif
1677,elby,/driven-data/cloud-cover/train_labels/elby.tif
1678,elcf,/driven-data/cloud-cover/train_labels/elcf.tif
1679,elcv,/driven-data/cloud-cover/train_labels/elcv.tif
1680,elen,/driven-data/cloud-cover/train_labels/elen.tif
1681,elew,/driven-data/cloud-cover/train_labels/elew.tif
1682,elff,/driven-data/cloud-cover/train_labels/elff.tif
1683,elgg,/driven-data/cloud-cover/train_labels/elgg.tif
1684,elgi,/driven-data/cloud-cover/train_labels/elgi.tif
1685,ella,/driven-data/cloud-cover/train_labels/ella.tif
1686,ellk,/driven-data/cloud-cover/train_labels/ellk.tif
1687,elmm,/driven-data/cloud-cover/train_labels/elmm.tif
1688,elns,/driven-data/cloud-cover/train_labels/elns.tif
1689,elod,/driven-data/cloud-cover/train_labels/elod.tif
1690,elqg,/driven-data/cloud-cover/train_labels/elqg.tif
1691,elsb,/driven-data/cloud-cover/train_labels/elsb.tif
1692,elsd,/driven-data/cloud-cover/train_labels/elsd.tif
1693,elup,/driven-data/cloud-cover/train_labels/elup.tif
1694,elux,/driven-data/cloud-cover/train_labels/elux.tif
1695,eluy,/driven-data/cloud-cover/train_labels/eluy.tif
1696,elvm,/driven-data/cloud-cover/train_labels/elvm.tif
1697,elvz,/driven-data/cloud-cover/train_labels/elvz.tif
1698,elwb,/driven-data/cloud-cover/train_labels/elwb.tif
1699,elwp,/driven-data/cloud-cover/train_labels/elwp.tif
1700,elwu,/driven-data/cloud-cover/train_labels/elwu.tif
1701,elwv,/driven-data/cloud-cover/train_labels/elwv.tif
1702,elxx,/driven-data/cloud-cover/train_labels/elxx.tif
1703,emab,/driven-data/cloud-cover/train_labels/emab.tif
1704,emad,/driven-data/cloud-cover/train_labels/emad.tif
1705,emay,/driven-data/cloud-cover/train_labels/emay.tif
1706,emby,/driven-data/cloud-cover/train_labels/emby.tif
1707,emcp,/driven-data/cloud-cover/train_labels/emcp.tif
1708,emdn,/driven-data/cloud-cover/train_labels/emdn.tif
1709,emea,/driven-data/cloud-cover/train_labels/emea.tif
1710,emep,/driven-data/cloud-cover/train_labels/emep.tif
1711,emey,/driven-data/cloud-cover/train_labels/emey.tif
1712,emfd,/driven-data/cloud-cover/train_labels/emfd.tif
1713,emfj,/driven-data/cloud-cover/train_labels/emfj.tif
1714,emgg,/driven-data/cloud-cover/train_labels/emgg.tif
1715,emha,/driven-data/cloud-cover/train_labels/emha.tif
1716,emhm,/driven-data/cloud-cover/train_labels/emhm.tif
1717,emip,/driven-data/cloud-cover/train_labels/emip.tif
1718,emiu,/driven-data/cloud-cover/train_labels/emiu.tif
1719,emix,/driven-data/cloud-cover/train_labels/emix.tif
1720,emjx,/driven-data/cloud-cover/train_labels/emjx.tif
1721,emkd,/driven-data/cloud-cover/train_labels/emkd.tif
1722,emmm,/driven-data/cloud-cover/train_labels/emmm.tif
1723,emnj,/driven-data/cloud-cover/train_labels/emnj.tif
1724,empl,/driven-data/cloud-cover/train_labels/empl.tif
1725,emps,/driven-data/cloud-cover/train_labels/emps.tif
1726,emsm,/driven-data/cloud-cover/train_labels/emsm.tif
1727,emud,/driven-data/cloud-cover/train_labels/emud.tif
1728,emuf,/driven-data/cloud-cover/train_labels/emuf.tif
1729,emuz,/driven-data/cloud-cover/train_labels/emuz.tif
1730,emvh,/driven-data/cloud-cover/train_labels/emvh.tif
1731,emxf,/driven-data/cloud-cover/train_labels/emxf.tif
1732,emyd,/driven-data/cloud-cover/train_labels/emyd.tif
1733,emzd,/driven-data/cloud-cover/train_labels/emzd.tif
1734,emzz,/driven-data/cloud-cover/train_labels/emzz.tif
1735,enbh,/driven-data/cloud-cover/train_labels/enbh.tif
1736,encc,/driven-data/cloud-cover/train_labels/encc.tif
1737,endr,/driven-data/cloud-cover/train_labels/endr.tif
1738,enel,/driven-data/cloud-cover/train_labels/enel.tif
1739,enev,/driven-data/cloud-cover/train_labels/enev.tif
1740,enfb,/driven-data/cloud-cover/train_labels/enfb.tif
1741,enhb,/driven-data/cloud-cover/train_labels/enhb.tif
1742,enhv,/driven-data/cloud-cover/train_labels/enhv.tif
1743,enjh,/driven-data/cloud-cover/train_labels/enjh.tif
1744,enlh,/driven-data/cloud-cover/train_labels/enlh.tif
1745,ennw,/driven-data/cloud-cover/train_labels/ennw.tif
1746,enof,/driven-data/cloud-cover/train_labels/enof.tif
1747,enos,/driven-data/cloud-cover/train_labels/enos.tif
1748,enps,/driven-data/cloud-cover/train_labels/enps.tif
1749,enpu,/driven-data/cloud-cover/train_labels/enpu.tif
1750,enpz,/driven-data/cloud-cover/train_labels/enpz.tif
1751,entc,/driven-data/cloud-cover/train_labels/entc.tif
1752,enud,/driven-data/cloud-cover/train_labels/enud.tif
1753,envu,/driven-data/cloud-cover/train_labels/envu.tif
1754,enwj,/driven-data/cloud-cover/train_labels/enwj.tif
1755,enyc,/driven-data/cloud-cover/train_labels/enyc.tif
1756,enyd,/driven-data/cloud-cover/train_labels/enyd.tif
1757,enzq,/driven-data/cloud-cover/train_labels/enzq.tif
1758,enzr,/driven-data/cloud-cover/train_labels/enzr.tif
1759,eoaz,/driven-data/cloud-cover/train_labels/eoaz.tif
1760,eocy,/driven-data/cloud-cover/train_labels/eocy.tif
1761,eodh,/driven-data/cloud-cover/train_labels/eodh.tif
1762,eodp,/driven-data/cloud-cover/train_labels/eodp.tif
1763,eoeh,/driven-data/cloud-cover/train_labels/eoeh.tif
1764,eoft,/driven-data/cloud-cover/train_labels/eoft.tif
1765,eogb,/driven-data/cloud-cover/train_labels/eogb.tif
1766,eogn,/driven-data/cloud-cover/train_labels/eogn.tif
1767,eohx,/driven-data/cloud-cover/train_labels/eohx.tif
1768,eojj,/driven-data/cloud-cover/train_labels/eojj.tif
1769,eojo,/driven-data/cloud-cover/train_labels/eojo.tif
1770,eojt,/driven-data/cloud-cover/train_labels/eojt.tif
1771,eokg,/driven-data/cloud-cover/train_labels/eokg.tif
1772,eoly,/driven-data/cloud-cover/train_labels/eoly.tif
1773,etog,/driven-data/cloud-cover/train_labels/etog.tif
1774,etpz,/driven-data/cloud-cover/train_labels/etpz.tif
1775,etqs,/driven-data/cloud-cover/train_labels/etqs.tif
1776,etto,/driven-data/cloud-cover/train_labels/etto.tif
1777,etur,/driven-data/cloud-cover/train_labels/etur.tif
1778,etuw,/driven-data/cloud-cover/train_labels/etuw.tif
1779,etuz,/driven-data/cloud-cover/train_labels/etuz.tif
1780,etvz,/driven-data/cloud-cover/train_labels/etvz.tif
1781,etyt,/driven-data/cloud-cover/train_labels/etyt.tif
1782,euax,/driven-data/cloud-cover/train_labels/euax.tif
1783,eubo,/driven-data/cloud-cover/train_labels/eubo.tif
1784,eubu,/driven-data/cloud-cover/train_labels/eubu.tif
1785,euej,/driven-data/cloud-cover/train_labels/euej.tif
1786,eueq,/driven-data/cloud-cover/train_labels/eueq.tif
1787,eufg,/driven-data/cloud-cover/train_labels/eufg.tif
1788,euga,/driven-data/cloud-cover/train_labels/euga.tif
1789,eugp,/driven-data/cloud-cover/train_labels/eugp.tif
1790,euhd,/driven-data/cloud-cover/train_labels/euhd.tif
1791,euho,/driven-data/cloud-cover/train_labels/euho.tif
1792,euhz,/driven-data/cloud-cover/train_labels/euhz.tif
1793,euid,/driven-data/cloud-cover/train_labels/euid.tif
1794,eulq,/driven-data/cloud-cover/train_labels/eulq.tif
1795,eumn,/driven-data/cloud-cover/train_labels/eumn.tif
1796,eumy,/driven-data/cloud-cover/train_labels/eumy.tif
1797,euou,/driven-data/cloud-cover/train_labels/euou.tif
1798,euqr,/driven-data/cloud-cover/train_labels/euqr.tif
1799,eurb,/driven-data/cloud-cover/train_labels/eurb.tif
1800,eurc,/driven-data/cloud-cover/train_labels/eurc.tif
1801,eurq,/driven-data/cloud-cover/train_labels/eurq.tif
1802,eusf,/driven-data/cloud-cover/train_labels/eusf.tif
1803,euuf,/driven-data/cloud-cover/train_labels/euuf.tif
1804,euwl,/driven-data/cloud-cover/train_labels/euwl.tif
1805,euyu,/driven-data/cloud-cover/train_labels/euyu.tif
1806,euyx,/driven-data/cloud-cover/train_labels/euyx.tif
1807,evag,/driven-data/cloud-cover/train_labels/evag.tif
1808,evau,/driven-data/cloud-cover/train_labels/evau.tif
1809,evbu,/driven-data/cloud-cover/train_labels/evbu.tif
1810,evby,/driven-data/cloud-cover/train_labels/evby.tif
1811,evcz,/driven-data/cloud-cover/train_labels/evcz.tif
1812,evdm,/driven-data/cloud-cover/train_labels/evdm.tif
1813,eviu,/driven-data/cloud-cover/train_labels/eviu.tif
1814,evjd,/driven-data/cloud-cover/train_labels/evjd.tif
1815,evjh,/driven-data/cloud-cover/train_labels/evjh.tif
1816,evlm,/driven-data/cloud-cover/train_labels/evlm.tif
1817,evph,/driven-data/cloud-cover/train_labels/evph.tif
1818,evqj,/driven-data/cloud-cover/train_labels/evqj.tif
1819,evqp,/driven-data/cloud-cover/train_labels/evqp.tif
1820,evtg,/driven-data/cloud-cover/train_labels/evtg.tif
1821,evue,/driven-data/cloud-cover/train_labels/evue.tif
1822,evwt,/driven-data/cloud-cover/train_labels/evwt.tif
1823,evwz,/driven-data/cloud-cover/train_labels/evwz.tif
1824,evxe,/driven-data/cloud-cover/train_labels/evxe.tif
1825,evxf,/driven-data/cloud-cover/train_labels/evxf.tif
1826,evzd,/driven-data/cloud-cover/train_labels/evzd.tif
1827,ewbv,/driven-data/cloud-cover/train_labels/ewbv.tif
1828,ewcf,/driven-data/cloud-cover/train_labels/ewcf.tif
1829,ewcg,/driven-data/cloud-cover/train_labels/ewcg.tif
1830,ewcp,/driven-data/cloud-cover/train_labels/ewcp.tif
1831,ewdh,/driven-data/cloud-cover/train_labels/ewdh.tif
1832,ewdt,/driven-data/cloud-cover/train_labels/ewdt.tif
1833,eweo,/driven-data/cloud-cover/train_labels/eweo.tif
1834,ewey,/driven-data/cloud-cover/train_labels/ewey.tif
1835,ewgb,/driven-data/cloud-cover/train_labels/ewgb.tif
1836,ewhl,/driven-data/cloud-cover/train_labels/ewhl.tif
1837,ewkq,/driven-data/cloud-cover/train_labels/ewkq.tif
1838,ewkx,/driven-data/cloud-cover/train_labels/ewkx.tif
1839,ewmt,/driven-data/cloud-cover/train_labels/ewmt.tif
1840,ewna,/driven-data/cloud-cover/train_labels/ewna.tif
1841,ewnb,/driven-data/cloud-cover/train_labels/ewnb.tif
1842,ewny,/driven-data/cloud-cover/train_labels/ewny.tif
1843,ewrn,/driven-data/cloud-cover/train_labels/ewrn.tif
1844,ewtc,/driven-data/cloud-cover/train_labels/ewtc.tif
1845,ewuz,/driven-data/cloud-cover/train_labels/ewuz.tif
1846,ewva,/driven-data/cloud-cover/train_labels/ewva.tif
1847,ewwl,/driven-data/cloud-cover/train_labels/ewwl.tif
1848,ewyz,/driven-data/cloud-cover/train_labels/ewyz.tif
1849,ewzv,/driven-data/cloud-cover/train_labels/ewzv.tif
1850,exav,/driven-data/cloud-cover/train_labels/exav.tif
1851,exbf,/driven-data/cloud-cover/train_labels/exbf.tif
1852,exck,/driven-data/cloud-cover/train_labels/exck.tif
1853,exen,/driven-data/cloud-cover/train_labels/exen.tif
1854,exfh,/driven-data/cloud-cover/train_labels/exfh.tif
1855,exgn,/driven-data/cloud-cover/train_labels/exgn.tif
1856,exin,/driven-data/cloud-cover/train_labels/exin.tif
1857,exiw,/driven-data/cloud-cover/train_labels/exiw.tif
1858,exjf,/driven-data/cloud-cover/train_labels/exjf.tif
1859,exlz,/driven-data/cloud-cover/train_labels/exlz.tif
1860,exmv,/driven-data/cloud-cover/train_labels/exmv.tif
1861,exns,/driven-data/cloud-cover/train_labels/exns.tif
1862,exon,/driven-data/cloud-cover/train_labels/exon.tif
1863,exrj,/driven-data/cloud-cover/train_labels/exrj.tif
1864,exsw,/driven-data/cloud-cover/train_labels/exsw.tif
1865,extv,/driven-data/cloud-cover/train_labels/extv.tif
1866,exwa,/driven-data/cloud-cover/train_labels/exwa.tif
1867,exwn,/driven-data/cloud-cover/train_labels/exwn.tif
1868,eycl,/driven-data/cloud-cover/train_labels/eycl.tif
1869,eyea,/driven-data/cloud-cover/train_labels/eyea.tif
1870,eyeb,/driven-data/cloud-cover/train_labels/eyeb.tif
1871,eyjs,/driven-data/cloud-cover/train_labels/eyjs.tif
1872,eyno,/driven-data/cloud-cover/train_labels/eyno.tif
1873,eypb,/driven-data/cloud-cover/train_labels/eypb.tif
1874,eyqf,/driven-data/cloud-cover/train_labels/eyqf.tif
1875,eysm,/driven-data/cloud-cover/train_labels/eysm.tif
1876,eysq,/driven-data/cloud-cover/train_labels/eysq.tif
1877,eyub,/driven-data/cloud-cover/train_labels/eyub.tif
1878,eyuh,/driven-data/cloud-cover/train_labels/eyuh.tif
1879,eyuv,/driven-data/cloud-cover/train_labels/eyuv.tif
1880,eyvk,/driven-data/cloud-cover/train_labels/eyvk.tif
1881,eyvr,/driven-data/cloud-cover/train_labels/eyvr.tif
1882,eywk,/driven-data/cloud-cover/train_labels/eywk.tif
1883,eyyg,/driven-data/cloud-cover/train_labels/eyyg.tif
1884,ezbl,/driven-data/cloud-cover/train_labels/ezbl.tif
1885,ezco,/driven-data/cloud-cover/train_labels/ezco.tif
1886,ezdb,/driven-data/cloud-cover/train_labels/ezdb.tif
1887,ezfl,/driven-data/cloud-cover/train_labels/ezfl.tif
1888,ezgq,/driven-data/cloud-cover/train_labels/ezgq.tif
1889,ezhe,/driven-data/cloud-cover/train_labels/ezhe.tif
1890,ezhw,/driven-data/cloud-cover/train_labels/ezhw.tif
1891,ezjv,/driven-data/cloud-cover/train_labels/ezjv.tif
1892,ezln,/driven-data/cloud-cover/train_labels/ezln.tif
1893,ezoc,/driven-data/cloud-cover/train_labels/ezoc.tif
1894,ezok,/driven-data/cloud-cover/train_labels/ezok.tif
1895,ezon,/driven-data/cloud-cover/train_labels/ezon.tif
1896,ezoy,/driven-data/cloud-cover/train_labels/ezoy.tif
1897,ezpb,/driven-data/cloud-cover/train_labels/ezpb.tif
1898,ezpz,/driven-data/cloud-cover/train_labels/ezpz.tif
1899,ezqe,/driven-data/cloud-cover/train_labels/ezqe.tif
1900,ezrw,/driven-data/cloud-cover/train_labels/ezrw.tif
1901,ezsm,/driven-data/cloud-cover/train_labels/ezsm.tif
1902,ezua,/driven-data/cloud-cover/train_labels/ezua.tif
1903,ezvd,/driven-data/cloud-cover/train_labels/ezvd.tif
1904,ezwm,/driven-data/cloud-cover/train_labels/ezwm.tif
1905,ezwo,/driven-data/cloud-cover/train_labels/ezwo.tif
1906,ezwq,/driven-data/cloud-cover/train_labels/ezwq.tif
1907,ezwz,/driven-data/cloud-cover/train_labels/ezwz.tif
1908,ezyc,/driven-data/cloud-cover/train_labels/ezyc.tif
1909,ezyn,/driven-data/cloud-cover/train_labels/ezyn.tif
1910,ezyv,/driven-data/cloud-cover/train_labels/ezyv.tif
1911,faac,/driven-data/cloud-cover/train_labels/faac.tif
1912,fabe,/driven-data/cloud-cover/train_labels/fabe.tif
1913,fabs,/driven-data/cloud-cover/train_labels/fabs.tif
1914,facs,/driven-data/cloud-cover/train_labels/facs.tif
1915,faga,/driven-data/cloud-cover/train_labels/faga.tif
1916,fagl,/driven-data/cloud-cover/train_labels/fagl.tif
1917,fagm,/driven-data/cloud-cover/train_labels/fagm.tif
1918,fagp,/driven-data/cloud-cover/train_labels/fagp.tif
1919,fahg,/driven-data/cloud-cover/train_labels/fahg.tif
1920,fahz,/driven-data/cloud-cover/train_labels/fahz.tif
1921,fakc,/driven-data/cloud-cover/train_labels/fakc.tif
1922,falo,/driven-data/cloud-cover/train_labels/falo.tif
1923,falu,/driven-data/cloud-cover/train_labels/falu.tif
1924,faor,/driven-data/cloud-cover/train_labels/faor.tif
1925,faqy,/driven-data/cloud-cover/train_labels/faqy.tif
1926,fasm,/driven-data/cloud-cover/train_labels/fasm.tif
1927,fati,/driven-data/cloud-cover/train_labels/fati.tif
1928,faty,/driven-data/cloud-cover/train_labels/faty.tif
1929,fauu,/driven-data/cloud-cover/train_labels/fauu.tif
1930,fazr,/driven-data/cloud-cover/train_labels/fazr.tif
1931,fbax,/driven-data/cloud-cover/train_labels/fbax.tif
1932,fbbp,/driven-data/cloud-cover/train_labels/fbbp.tif
1933,fbcx,/driven-data/cloud-cover/train_labels/fbcx.tif
1934,fbfq,/driven-data/cloud-cover/train_labels/fbfq.tif
1935,fbgs,/driven-data/cloud-cover/train_labels/fbgs.tif
1936,fbjz,/driven-data/cloud-cover/train_labels/fbjz.tif
1937,fbku,/driven-data/cloud-cover/train_labels/fbku.tif
1938,ffgn,/driven-data/cloud-cover/train_labels/ffgn.tif
1939,ffgp,/driven-data/cloud-cover/train_labels/ffgp.tif
1940,ffhg,/driven-data/cloud-cover/train_labels/ffhg.tif
1941,ffhm,/driven-data/cloud-cover/train_labels/ffhm.tif
1942,flie,/driven-data/cloud-cover/train_labels/flie.tif
1943,flks,/driven-data/cloud-cover/train_labels/flks.tif
1944,flpy,/driven-data/cloud-cover/train_labels/flpy.tif
1945,flqf,/driven-data/cloud-cover/train_labels/flqf.tif
1946,flrm,/driven-data/cloud-cover/train_labels/flrm.tif
1947,flrz,/driven-data/cloud-cover/train_labels/flrz.tif
1948,flsh,/driven-data/cloud-cover/train_labels/flsh.tif
1949,fltk,/driven-data/cloud-cover/train_labels/fltk.tif
1950,flug,/driven-data/cloud-cover/train_labels/flug.tif
1951,fluh,/driven-data/cloud-cover/train_labels/fluh.tif
1952,flut,/driven-data/cloud-cover/train_labels/flut.tif
1953,flvu,/driven-data/cloud-cover/train_labels/flvu.tif
1954,flwe,/driven-data/cloud-cover/train_labels/flwe.tif
1955,flxu,/driven-data/cloud-cover/train_labels/flxu.tif
1956,flzi,/driven-data/cloud-cover/train_labels/flzi.tif
1957,flzk,/driven-data/cloud-cover/train_labels/flzk.tif
1958,flzp,/driven-data/cloud-cover/train_labels/flzp.tif
1959,fmaj,/driven-data/cloud-cover/train_labels/fmaj.tif
1960,fmds,/driven-data/cloud-cover/train_labels/fmds.tif
1961,fmed,/driven-data/cloud-cover/train_labels/fmed.tif
1962,fmeq,/driven-data/cloud-cover/train_labels/fmeq.tif
1963,fmgw,/driven-data/cloud-cover/train_labels/fmgw.tif
1964,fmhj,/driven-data/cloud-cover/train_labels/fmhj.tif
1965,fmih,/driven-data/cloud-cover/train_labels/fmih.tif
1966,fmjb,/driven-data/cloud-cover/train_labels/fmjb.tif
1967,fmji,/driven-data/cloud-cover/train_labels/fmji.tif
1968,fmjx,/driven-data/cloud-cover/train_labels/fmjx.tif
1969,fmlo,/driven-data/cloud-cover/train_labels/fmlo.tif
1970,fmpb,/driven-data/cloud-cover/train_labels/fmpb.tif
1971,fmqx,/driven-data/cloud-cover/train_labels/fmqx.tif
1972,fmrz,/driven-data/cloud-cover/train_labels/fmrz.tif
1973,fmti,/driven-data/cloud-cover/train_labels/fmti.tif
1974,fmtt,/driven-data/cloud-cover/train_labels/fmtt.tif
1975,fmys,/driven-data/cloud-cover/train_labels/fmys.tif
1976,fmyt,/driven-data/cloud-cover/train_labels/fmyt.tif
1977,fnak,/driven-data/cloud-cover/train_labels/fnak.tif
1978,fnbm,/driven-data/cloud-cover/train_labels/fnbm.tif
1979,fnbz,/driven-data/cloud-cover/train_labels/fnbz.tif
1980,fndc,/driven-data/cloud-cover/train_labels/fndc.tif
1981,fndm,/driven-data/cloud-cover/train_labels/fndm.tif
1982,fnfy,/driven-data/cloud-cover/train_labels/fnfy.tif
1983,fngk,/driven-data/cloud-cover/train_labels/fngk.tif
1984,fnhp,/driven-data/cloud-cover/train_labels/fnhp.tif
1985,fnhz,/driven-data/cloud-cover/train_labels/fnhz.tif
1986,fniy,/driven-data/cloud-cover/train_labels/fniy.tif
1987,fnkg,/driven-data/cloud-cover/train_labels/fnkg.tif
1988,fnkr,/driven-data/cloud-cover/train_labels/fnkr.tif
1989,fnla,/driven-data/cloud-cover/train_labels/fnla.tif
1990,fnlc,/driven-data/cloud-cover/train_labels/fnlc.tif
1991,fnll,/driven-data/cloud-cover/train_labels/fnll.tif
1992,fnno,/driven-data/cloud-cover/train_labels/fnno.tif
1993,fnnx,/driven-data/cloud-cover/train_labels/fnnx.tif
1994,fnqn,/driven-data/cloud-cover/train_labels/fnqn.tif
1995,fnsf,/driven-data/cloud-cover/train_labels/fnsf.tif
1996,fnwq,/driven-data/cloud-cover/train_labels/fnwq.tif
1997,fnxf,/driven-data/cloud-cover/train_labels/fnxf.tif
1998,fnxx,/driven-data/cloud-cover/train_labels/fnxx.tif
1999,fnzq,/driven-data/cloud-cover/train_labels/fnzq.tif
2000,foae,/driven-data/cloud-cover/train_labels/foae.tif
2001,fobe,/driven-data/cloud-cover/train_labels/fobe.tif
2002,fobh,/driven-data/cloud-cover/train_labels/fobh.tif
2003,fobz,/driven-data/cloud-cover/train_labels/fobz.tif
2004,foco,/driven-data/cloud-cover/train_labels/foco.tif
2005,fofp,/driven-data/cloud-cover/train_labels/fofp.tif
2006,fofr,/driven-data/cloud-cover/train_labels/fofr.tif
2007,fohx,/driven-data/cloud-cover/train_labels/fohx.tif
2008,fohy,/driven-data/cloud-cover/train_labels/fohy.tif
2009,foir,/driven-data/cloud-cover/train_labels/foir.tif
2010,fojn,/driven-data/cloud-cover/train_labels/fojn.tif
2011,fokx,/driven-data/cloud-cover/train_labels/fokx.tif
2012,foln,/driven-data/cloud-cover/train_labels/foln.tif
2013,fopp,/driven-data/cloud-cover/train_labels/fopp.tif
2014,fors,/driven-data/cloud-cover/train_labels/fors.tif
2015,fort,/driven-data/cloud-cover/train_labels/fort.tif
2016,forv,/driven-data/cloud-cover/train_labels/forv.tif
2017,fosj,/driven-data/cloud-cover/train_labels/fosj.tif
2018,fout,/driven-data/cloud-cover/train_labels/fout.tif
2019,fovx,/driven-data/cloud-cover/train_labels/fovx.tif
2020,foyb,/driven-data/cloud-cover/train_labels/foyb.tif
2021,foyd,/driven-data/cloud-cover/train_labels/foyd.tif
2022,fozg,/driven-data/cloud-cover/train_labels/fozg.tif
2023,gfui,/driven-data/cloud-cover/train_labels/gfui.tif
2024,gfvn,/driven-data/cloud-cover/train_labels/gfvn.tif
2025,gfwg,/driven-data/cloud-cover/train_labels/gfwg.tif
2026,gfwp,/driven-data/cloud-cover/train_labels/gfwp.tif
2027,gfwt,/driven-data/cloud-cover/train_labels/gfwt.tif
2028,gfxg,/driven-data/cloud-cover/train_labels/gfxg.tif
2029,gfyg,/driven-data/cloud-cover/train_labels/gfyg.tif
2030,ggdq,/driven-data/cloud-cover/train_labels/ggdq.tif
2031,ggex,/driven-data/cloud-cover/train_labels/ggex.tif
2032,ggfv,/driven-data/cloud-cover/train_labels/ggfv.tif
2033,ggga,/driven-data/cloud-cover/train_labels/ggga.tif
2034,gggg,/driven-data/cloud-cover/train_labels/gggg.tif
2035,gghg,/driven-data/cloud-cover/train_labels/gghg.tif
2036,gght,/driven-data/cloud-cover/train_labels/gght.tif
2037,ggih,/driven-data/cloud-cover/train_labels/ggih.tif
2038,ggjq,/driven-data/cloud-cover/train_labels/ggjq.tif
2039,ggkq,/driven-data/cloud-cover/train_labels/ggkq.tif
2040,ggkx,/driven-data/cloud-cover/train_labels/ggkx.tif
2041,ggld,/driven-data/cloud-cover/train_labels/ggld.tif
2042,ggmc,/driven-data/cloud-cover/train_labels/ggmc.tif
2043,ggpm,/driven-data/cloud-cover/train_labels/ggpm.tif
2044,ggqj,/driven-data/cloud-cover/train_labels/ggqj.tif
2045,ggqu,/driven-data/cloud-cover/train_labels/ggqu.tif
2046,ggrj,/driven-data/cloud-cover/train_labels/ggrj.tif
2047,ggto,/driven-data/cloud-cover/train_labels/ggto.tif
2048,ggtr,/driven-data/cloud-cover/train_labels/ggtr.tif
2049,gguu,/driven-data/cloud-cover/train_labels/gguu.tif
2050,ggwh,/driven-data/cloud-cover/train_labels/ggwh.tif
2051,ggwj,/driven-data/cloud-cover/train_labels/ggwj.tif
2052,ggxo,/driven-data/cloud-cover/train_labels/ggxo.tif
2053,ggyg,/driven-data/cloud-cover/train_labels/ggyg.tif
